459964,"Joyce, Matt","TAM","v bos",1,"F,8-5","H",1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,14-05-25
430603,"Kelly, Don","DET","v tex",1,"F,4-12","H",,1,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-1B",,14-05-25
435062,"Kendrick, Howie","LAA","v kan",1,"F,4-3","H",1,3,1,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,14-05-25
435079,"Kinsler, Ian","DET","v tex",1,"F,4-12","H",1,5,1,,,,1,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,"2B",,14-05-25
117244,"Konerko, Paul","CHW","v nyy",1,"F,1-7","H",1,3,,,,,,,,,1,,,,,,,,,4,1,,,,,,,,,,,,,,,,,"DH",,14-05-25
456124,"Kratz, Erik","TOR","v oak",1,"F,3-1","H",1,4,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,,,,,"C",,14-05-25
571868,"Krauss, Marc","HOU","@ sea",1,"F,4-1","H",1,4,2,,,1,1,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,14-05-25
425560,"LaRoche, Adam","WAS","@ pit",1,"F,5-2","H",1,4,1,,,,,,1,,,1,,,,,,,,4,1,,,,,,,,,,,,,,,,,"1B",,14-05-25
501571,"Lagares, Juan","NYM","v ari",1,"F,1-2","H",1,5,1,,,,1,,,,,2,,,,,,,,5,1,,,,,,,,,,,,,,,,,"CF",,14-05-25
501571,"Lagares, Juan","NYM","v ari",2,"F,4-2","H",1,4,,,,,,,,,,,,,,1,,,,5,,,,,,,,,,,,,,,,,,"CF",,14-05-25
516809,"Lake, Junior","CHC","@ sdg",1,"F,3-4","H",1,3,1,,,1,1,1,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,14-05-25
543434,"Lawrie, Brett","TOR","v oak",1,"F,3-1","H",1,4,1,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"3B",,14-05-25
518934,"LeMahieu, DJ","COL","@ atl",1,"F,0-7","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,14-05-25
452252,"Lind, Adam","TOR","v oak",1,"F,3-1","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,14-05-25
446653,"Lobaton, Jose","WAS","@ pit",1,"F,5-2","H",1,4,,,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"C",,14-05-25
425766,"Loney, James","TAM","v bos",1,"F,8-5","H",1,4,1,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,14-05-25
446334,"Longoria, Evan","TAM","v bos",1,"F,8-5","H",1,5,3,,,1,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,14-05-25
518953,"Lough, David","BAL","v cle",1,"F,4-2","H",1,3,,,,,,,1,,,1,1,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,14-05-25
476704,"Lowrie, Jed","OAK","@ tor",1,"F,1-3","H",1,4,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"SS",,14-05-25
448296,"Lucas, Ed","MIA","v mil",1,"F,1-7","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,14-05-25
518960,"Lucroy, Jonathan","MIL","@ mia",1,"F,7-1","H",1,5,3,2,1,,1,2,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,14-05-25
407886,"Ludwick, Ryan","CIN","v stl",1,"F,0-4","H",1,4,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,14-05-25
592518,"Machado, Manny","BAL","v cle",1,"F,4-2","H",1,2,1,,,1,1,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,14-05-25
455117,"Maldonado, Martin","MIL","@ mia",1,"F,7-1","H",1,3,1,,,,,1,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,14-05-25
455976,"Markakis, Nick","BAL","v cle",1,"F,4-2","H",1,5,,,,,,,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,14-05-25
501245,"Marte, Alfredo","ARI","@ nym",1,"F,2-1","H",1,3,,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,14-05-25
516782,"Marte, Starling","PIT","v was",1,"F,2-5","H",1,4,,,,,,,,,,2,,,,,,,,5,1,,,,,,,,,,,,,,,,,"LF",,14-05-25
547982,"Martin, Leonys","TEX","@ det",1,"F,12-4","H",1,5,,,,,,,,,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,"CF",,14-05-25
502110,"Martinez, J.D.","DET","v tex",1,"F,4-12","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,14-05-25
400121,"Martinez, Victor","DET","v tex",1,"F,4-12","H",1,3,2,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,14-05-25
425772,"Mathis, Jeff","MIA","v mil",1,"F,1-7","H",1,4,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,14-05-25
408045,"Mauer, Joe","MIN","@ sfo",1,"F,1-8","H",1,4,1,,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,14-05-25
457727,"Maybin, Cameron","SDG","v chc",1,"F,4-3","H",1,3,1,,,,,,,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,"CF",,14-05-25
435263,"McCann, Brian","NYY","@ chw",1,"F,7-1","H",1,4,,,,,,,,,1,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,14-05-25
457705,"McCutchen, Andrew","PIT","v was",1,"F,2-5","H",1,4,,,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"CF",,14-05-25
431171,"McGehee, Casey","MIA","v mil",1,"F,1-7","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,14-05-25
434661,"McLouth, Nate","WAS","@ pit",1,"F,5-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,14-05-25
523265,"Medica, Tommy","SDG","v chc",1,"F,4-3","H",,2,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-1B",,14-05-25
474568,"Mercer, Jordy","PIT","v was",1,"F,2-5","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,14-05-25
519023,"Mesoraco, Devin","CIN","v stl",1,"F,0-4","H",1,4,1,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,"C",,14-05-25
543543,"Miller, Brad","SEA","v hou",1,"F,1-4","H",1,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,14-05-25
150040,"Molina, Jose","TAM","v bos",1,"F,8-5","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,14-05-25
471083,"Montero, Miguel","ARI","@ nym",1,"F,2-1","H",1,3,,,,,,,1,1,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,14-05-25
471083,"Montero, Miguel","ARI","@ nym",2,"F,2-4","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,14-05-25
489138,"Moore, Tyler","WAS","@ pit",1,"F,5-2","H",1,3,1,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,14-05-25
519048,"Moreland, Mitch","TEX","@ det",1,"F,12-4","H",1,5,3,1,,,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,14-05-25
408047,"Morneau, Justin","COL","@ atl",1,"F,0-7","H",1,4,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,14-05-25
434604,"Morse, Michael","SFO","v min",1,"F,8-1","H",1,3,3,3,,,1,4,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"1B",,14-05-25
461235,"Moss, Brandon","OAK","@ tor",1,"F,1-3","H",1,3,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,14-05-25
430906,"Murphy, Donnie","TEX","@ det",1,"F,12-4","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,14-05-25
502517,"Murphy, Daniel","NYM","v ari",1,"F,1-2","H",1,5,2,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,"2B",,14-05-25
502517,"Murphy, Daniel","NYM","v ari",2,"F,4-2","H",1,4,3,,,,,1,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,14-05-25
461815,"Murphy, David","CLE","@ bal",1,"F,2-4","H",1,3,1,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,"RF",,14-05-25
571976,"Myers, Wil","TAM","v bos",1,"F,8-5","H",1,3,,,,,1,1,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,14-05-25
537953,"Nava, Daniel","BOS","@ tam",1,"F,5-8","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,14-05-25
425900,"Navarro, Dioner","TOR","v oak",1,"F,3-1","H",1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,14-05-25
408242,"Nieves, Wil","PHI","v lad",1,"F,0-6","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,14-05-25
519083,"Norris, Derek","OAK","@ tor",1,"F,1-3","H",1,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,14-05-25
456488,"Nunez, Eduardo","MIN","@ sfo",1,"F,1-8","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,14-05-25
596059,"Odor, Rougned","TEX","@ det",1,"F,12-4","H",1,4,2,,,,1,,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,"2B",,14-05-25
592609,"Olt, Mike","CHC","@ sdg",1,"F,3-4","H",1,4,,,,,,,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,14-05-25
120074,"Ortiz, David","BOS","@ tam",1,"F,5-8","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,14-05-25
572008,"Owings, Chris","ARI","@ nym",1,"F,2-1","H",1,4,1,,,1,1,1,1,,,1,,,,,,1,,2,,,,,,,,,,,,,,,,,,"SS",,14-05-25
572008,"Owings, Chris","ARI","@ nym",2,"F,2-4","H",1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,14-05-25
542303,"Ozuna, Marcell","MIA","v mil",1,"F,1-7","H",1,3,2,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,14-05-25
517370,"Paredes, Jimmy","KAN","@ laa",1,"F,3-4","H",1,3,1,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,14-05-25
476633,"Parmelee, Chris","MIN","@ sfo",1,"F,1-8","H",1,3,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,14-05-25
467827,"Parra, Gerardo","ARI","@ nym",1,"F,2-1","H",1,3,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,14-05-25
467827,"Parra, Gerardo","ARI","@ nym",2,"F,2-4","H",1,3,1,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,14-05-25
543629,"Pastornicky, Tyler","ATL","v col",1,"F,7-0","H",1,2,,,,,,,1,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,"2B",,14-05-25
456665,"Pearce, Steve","BAL","v cle",1,"F,4-2","H",1,4,3,1,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,14-05-25
456030,"Pedroia, Dustin","BOS","@ tam",1,"F,5-8","H",1,5,1,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"2B",,14-05-25
430910,"Pena, Brayan","CIN","v stl",1,"F,0-4","H",1,4,1,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,14-05-25
455369,"Pena, Ramiro","ATL","v col",1,"F,7-0","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,14-05-25
452254,"Pence, Hunter","SFO","v min",1,"F,8-1","H",1,4,3,,,1,3,1,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"RF",,14-05-25
460060,"Pennington, Cliff","ARI","@ nym",2,"F,2-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,14-05-25
425509,"Peralta, Jhonny","STL","@ cin",1,"F,4-0","H",1,5,,,,,,,,,,3,,,,,,,,6,,,,,,,,,,,,,,,,,,"SS",,14-05-25
521692,"Perez, Salvador","KAN","@ laa",1,"F,3-4","H",1,4,1,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,14-05-25
408252,"Phillips, Brandon","CIN","v stl",1,"F,0-4","H",1,4,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,14-05-25
150229,"Pierzynski, A.J.","BOS","@ tam",1,"F,5-8","H",1,4,3,2,,,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,14-05-25
607680,"Pillar, Kevin","TOR","v oak",1,"F,3-1","H",1,2,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,14-05-25
461858,"Plouffe, Trevor","MIN","@ sfo",1,"F,1-8","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,14-05-25
572041,"Pollock, A.J.","ARI","@ nym",1,"F,2-1","H",1,4,1,1,,,1,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,14-05-25
572041,"Pollock, A.J.","ARI","@ nym",2,"F,2-4","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,14-05-25
457763,"Posey, Buster","SFO","v min",1,"F,8-1","H",1,4,1,,,,1,,,,,1,,,,,,,,4,1,,,,,,,,,,,,,,,,,"C",,14-05-25
445988,"Prado, Martin","ARI","@ nym",1,"F,2-1","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,14-05-25
445988,"Prado, Martin","ARI","@ nym",2,"F,2-4","H",1,3,1,,1,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,14-05-25
502100,"Presley, Alex","HOU","@ sea",1,"F,4-1","H",1,3,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,14-05-25
624577,"Puig, Yasiel","LAD","@ phi",1,"F,6-0","H",1,5,2,1,,,1,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,14-05-25
405395,"Pujols, Albert","LAA","v kan",1,"F,4-3","H",1,3,,,,,,,,,1,,,,,,,,,4,1,,,,,,,,,,,,,,,,,"DH",,14-05-25
435041,"Quentin, Carlos","SDG","v chc",1,"F,4-3","H",,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,14-05-25
430605,"Raburn, Ryan","CLE","@ bal",1,"F,2-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,14-05-25
493351,"Ramirez, Alexei","CHW","v nyy",1,"F,1-7","H",1,4,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,14-05-25
489232,"Recker, Anthony","NYM","v ari",1,"F,1-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,14-05-25
489232,"Recker, Anthony","NYM","v ari",2,"F,4-2","H",1,4,4,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"C",,14-05-25
543685,"Rendon, Anthony","WAS","@ pit",1,"F,5-2","H",1,3,1,,1,,2,1,2,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,"3B",,14-05-25
519184,"Revere, Ben","PHI","v lad",1,"F,0-6","H",1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,14-05-25
408314,"Reyes, Jose","TOR","v oak",1,"F,3-1","H",1,3,2,,,,1,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,14-05-25
448602,"Reynolds, Mark","MIL","@ mia",1,"F,7-1","H",1,3,,,,,,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,14-05-25
425567,"Rios, Alex","TEX","@ det",1,"F,12-4","H",1,6,2,,1,,1,3,,,,1,,,,,,,,5,,,,,,,,,,,,,,,,,,"RF",,14-05-25
425784,"Rivera, Rene","SDG","v chc",1,"F,4-3","H",1,3,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,14-05-25
519203,"Rizzo, Anthony","CHC","@ sdg",1,"F,3-4","H",1,3,,,,,1,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,14-05-25
406878,"Roberts, Brian","NYY","@ chw",1,"F,7-1","H",1,2,1,,,1,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,14-05-25
453203,"Robinson, Shane","STL","@ cin",1,"F,4-0","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,14-05-25
446481,"Rodriguez, Sean","TAM","v bos",1,"F,8-5","H",,1,1,,,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-DH",,14-05-25
276519,"Rollins, Jimmy","PHI","v lad",1,"F,0-6","H",1,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,14-05-25
552662,"Romero, Stefen","SEA","v hou",1,"F,1-4","H",1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,14-05-25
461865,"Romine, Andrew","DET","v tex",1,"F,4-12","H",1,4,2,,,,,1,,,,1,,,,,,1,,2,,,,,,,,,,,,,,,,,,"SS",,14-05-25
501647,"Rosario, Wilin","COL","@ atl",1,"F,0-7","H",1,4,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,14-05-25
425496,"Ross, Cody","ARI","@ nym",1,"F,2-1","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,14-05-25
425496,"Ross, Cody","ARI","@ nym",2,"F,2-4","H",1,3,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,14-05-25
592710,"Rutledge, Josh","COL","@ atl",1,"F,0-7","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,14-05-25
516949,"Sanchez, Hector","SFO","v min",1,"F,8-1","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,14-05-25
467055,"Sandoval, Pablo","SFO","v min",1,"F,8-1","H",1,4,2,,,,1,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,14-05-25
467793,"Santana, Carlos","CLE","@ bal",1,"F,2-4","H",1,1,,,,,1,,2,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,14-05-25
542454,"Santana, Danny","MIN","@ sfo",1,"F,1-8","H",1,3,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,14-05-25
596143,"Sardinas, Luis","TEX","@ det",1,"F,12-4","H",,1,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"PH-SS",,14-05-25
459431,"Saunders, Michael","SEA","v hou",1,"F,1-4","H",1,3,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,14-05-25
457788,"Schafer, Jordan","ATL","v col",1,"F,7-0","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,14-05-25
502582,"Schafer, Logan","MIL","@ mia",1,"F,7-1","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,14-05-25
435625,"Schierholtz, Nate","CHC","@ sdg",1,"F,3-4","H",1,4,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"RF",,14-05-25
570731,"Schoop, Jonathan","BAL","v cle",1,"F,4-2","H",1,4,1,,,,,1,,,,1,,,,,,,,3,1,,,,,,,,,,,,,,,,,"2B",,14-05-25
435401,"Schumaker, Skip","CIN","v stl",1,"F,0-4","H",,1,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",,14-05-25
572122,"Seager, Kyle","SEA","v hou",1,"F,1-4","H",1,3,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,14-05-25
516416,"Segura, Jean","MIL","@ mia",1,"F,7-1","H",1,5,,,,,1,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"SS",,14-05-25
451088,"Sellers, Justin","CLE","@ bal",1,"F,2-4","H",1,2,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,14-05-25
592743,"Simmons, Andrelton","ATL","v col",1,"F,7-0","H",1,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,14-05-25
429713,"Sizemore, Grady","BOS","@ tam",1,"F,5-8","H",1,4,2,2,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF-CF",,14-05-25
452234,"Smith, Seth","SDG","v chc",1,"F,4-3","H",1,3,,,,,1,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,14-05-25
475253,"Smoak, Justin","SEA","v hou",1,"F,1-4","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,14-05-25
501983,"Snider, Travis","PIT","v was",1,"F,2-5","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,14-05-25
456781,"Solano, Donovan","MIA","v mil",1,"F,1-7","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,14-05-25
500208,"Solarte, Yangervis","NYY","@ chw",1,"F,7-1","H",1,5,1,,,,1,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,14-05-25
150093,"Soriano, Alfonso","NYY","@ chw",1,"F,7-1","H",1,4,2,2,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,14-05-25
452655,"Span, Denard","WAS","@ pit",1,"F,5-2","H",1,5,2,1,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,14-05-25
543807,"Springer, George","HOU","@ sea",1,"F,4-1","H",1,4,1,,,1,1,2,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,"RF",,14-05-25
519317,"Stanton, Giancarlo","MIA","v mil",1,"F,1-7","H",1,4,1,,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"RF",,14-05-25
455755,"Stewart, Chris","PIT","v was",1,"F,2-5","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,14-05-25
400085,"Suzuki, Ichiro","NYY","@ chw",1,"F,7-1","H",1,4,1,,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,14-05-25
435559,"Suzuki, Kurt","MIN","@ sfo",1,"F,1-8","H",1,3,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,14-05-25
430897,"Swisher, Nick","CLE","@ bal",1,"F,2-4","H",1,2,,,,,,1,1,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,"1B",,14-05-25
467798,"Tabata, Jose","PIT","v was",1,"F,2-5","H",,1,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"PH",,14-05-25
407893,"Teixeira, Mark","NYY","@ chw",1,"F,7-1","H",1,4,,,,,,,1,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,14-05-25
514913,"Tejada, Ruben","NYM","v ari",1,"F,1-2","H",1,3,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,14-05-25
514913,"Tejada, Ruben","NYM","v ari",2,"F,4-2","H",,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,14-05-25
476270,"Tolleson, Steve","TOR","v oak",1,"F,3-1","H",1,3,2,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,14-05-25
545361,"Trout, Mike","LAA","v kan",1,"F,4-3","H",1,2,1,1,,,1,1,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,14-05-25
453064,"Tulowitzki, Troy","COL","@ atl",1,"F,0-7","H",1,3,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,14-05-25
457759,"Turner, Justin","LAD","@ phi",1,"F,6-0","H",1,4,2,,,1,2,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,14-05-25
425834,"Upton, B.J.","ATL","v col",1,"F,7-0","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,14-05-25
457708,"Upton, Justin","ATL","v col",1,"F,7-0","H",1,3,1,,,1,2,2,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,14-05-25
400284,"Utley, Chase","PHI","v lad",1,"F,0-6","H",1,3,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,14-05-25
472528,"Valbuena, Luis","CHC","@ sdg",1,"F,3-4","H",1,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,14-05-25
461416,"Venable, Will","SDG","v chc",1,"F,4-3","H",1,3,,,,,1,,,,1,,1,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,14-05-25
493364,"Viciedo, Dayan","CHW","v nyy",1,"F,1-7","H",1,4,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,14-05-25
435522,"Walker, Neil","PIT","v was",1,"F,2-5","H",1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,14-05-25
430001,"Weeks, Rickie","MIL","@ mia",1,"F,7-1","H",1,5,1,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"2B",,14-05-25
150029,"Werth, Jayson","WAS","@ pit",1,"F,5-2","H",1,5,2,,,,1,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"RF",,14-05-25
543939,"Wong, Kolten","STL","@ cin",1,"F,4-0","H",1,4,2,,,,,1,,,,,2,,,1,,,,2,,,,,,,,,,,,,,,,,,"2B",,14-05-25
519445,"Worth, Danny","DET","v tex",1,"F,4-12","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,14-05-25
431151,"Wright, David","NYM","v ari",1,"F,1-2","H",1,3,2,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,14-05-25
431151,"Wright, David","NYM","v ari",2,"F,4-2","H",1,4,1,,,,,,1,,,2,,,,,,1,,2,,,,,,,,,,,,,,,,,,"3B",,14-05-25
592885,"Yelich, Christian","MIA","v mil",1,"F,1-7","H",1,3,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"LF",,14-05-25
455759,"Young, Chris","NYM","v ari",1,"F,1-2","H",1,3,,,,,,,,,,,,,,,,,,6,2,,,,,,,,,,,,,,,,,"LF",,14-05-25
