516809,"Lake, Junior","CHC","@ chw",1,"F,3-8","H",1,4,,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,14-05-07
518934,"LeMahieu, DJ","COL","@ tex",1,"F,9-2","H",1,3,3,,1,,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,14-05-07
425766,"Loney, James","TAM","v bal",1,"F,3-4","H",1,2,,,,,1,,1,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,14-05-07
446334,"Longoria, Evan","TAM","v bal",1,"F,3-4","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,14-05-07
518953,"Lough, David","BAL","@ tam",1,"F,4-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,14-05-07
476704,"Lowrie, Jed","OAK","v sea",1,"F,4-6","H",1,5,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"SS",,14-05-07
476704,"Lowrie, Jed","OAK","v sea",2,"F,2-0","H",1,4,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,14-05-07
518960,"Lucroy, Jonathan","MIL","v ari",1,"F,2-3","H",1,4,,,,,,,,,,1,,,,,,,,3,2,,,,,,,,,,,,,,,,,"C",,14-05-07
407886,"Ludwick, Ryan","CIN","@ bos",1,"F,3-4","H",1,2,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,14-05-07
592518,"Machado, Manny","BAL","@ tam",1,"F,4-3","H",1,4,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"3B",,14-05-07
455976,"Markakis, Nick","BAL","@ tam",1,"F,4-3","H",1,3,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,14-05-07
516782,"Marte, Starling","PIT","v sfo",1,"F,4-3","H",1,4,1,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,14-05-07
547982,"Martin, Leonys","TEX","v col",1,"F,2-9","H",1,4,1,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,"CF",,14-05-07
400121,"Martinez, Victor","DET","v hou",1,"F,3-2","H",1,4,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,14-05-07
425772,"Mathis, Jeff","MIA","v nym",1,"F,1-0","H",1,2,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,14-05-07
452239,"Maxwell, Justin","KAN","@ sdg",1,"F,8-0","H",,1,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",,14-05-07
460055,"Mayberry Jr, John","PHI","@ tor",1,"F,0-10","H",1,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,14-05-07
457727,"Maybin, Cameron","SDG","v kan",1,"F,0-8","H",1,4,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,14-05-07
457705,"McCutchen, Andrew","PIT","v sfo",1,"F,4-3","H",1,4,2,,,,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,14-05-07
150348,"McDonald, John","LAA","v nyy",1,"F,2-9","H",1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,14-05-07
431171,"McGehee, Casey","MIA","v nym",1,"F,1-0","H",1,2,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,14-05-07
502374,"McKenry, Michael","COL","@ tex",1,"F,9-2","H",1,5,1,,,,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,14-05-07
434661,"McLouth, Nate","WAS","v lad",1,"F,3-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,14-05-07
474568,"Mercer, Jordy","PIT","v sfo",1,"F,4-3","H",1,3,,,,,,,,,,2,,,,1,,,,1,,,,,,,,,,,,,,,,,,"SS",,14-05-07
519025,"Middlebrooks, Will","BOS","v cin",1,"F,4-3","H",1,3,1,,,,,1,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"3B",,14-05-07
543543,"Miller, Brad","SEA","@ oak",1,"F,6-4","H",1,2,,,,,,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,"SS",,14-05-07
543543,"Miller, Brad","SEA","@ oak",2,"F,0-2","H",1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,14-05-07
425877,"Molina, Yadier","STL","@ atl",1,"F,7-1","H",1,4,,,,,,,1,,,1,,,,,,,,3,1,,,,,,,,,,,,,,,,,"C",,14-05-07
471083,"Montero, Miguel","ARI","@ mil",1,"F,3-2","H",1,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,14-05-07
460579,"Morgan, Nyjer","CLE","v min",1,"F,4-3","H",1,3,1,,,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,"CF",,14-05-07
408047,"Morneau, Justin","COL","@ tex",1,"F,9-2","H",1,5,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,14-05-07
434604,"Morse, Michael","SFO","@ pit",1,"F,3-4","H",1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,14-05-07
461235,"Moss, Brandon","OAK","v sea",1,"F,4-6","H",1,4,2,,1,,,1,1,1,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"LF",,14-05-07
461235,"Moss, Brandon","OAK","v sea",2,"F,2-0","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,14-05-07
519058,"Moustakas, Mike","KAN","@ sdg",1,"F,8-0","H",1,3,,,,,,1,1,,,1,,,,,1,,,3,1,,,,,,,,,,,,,,,,,"3B",,14-05-07
571974,"Ryan, John","NYY","@ laa",1,"F,9-2","H",1,4,2,,,,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,14-05-07
430906,"Murphy, Donnie","TEX","v col",1,"F,2-9","H",1,3,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,14-05-07
502517,"Murphy, Daniel","NYM","@ mia",1,"F,0-1","H",1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,14-05-07
461815,"Murphy, David","CLE","v min",1,"F,4-3","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,14-05-07
571976,"Myers, Wil","TAM","v bal",1,"F,3-4","H",1,4,2,1,,,1,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"RF",,14-05-07
435063,"Napoli, Mike","BOS","v cin",1,"F,4-3","H",1,3,1,1,,,1,1,1,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"1B",,14-05-07
425900,"Navarro, Dioner","TOR","v phi",1,"F,10-0","H",1,4,1,,,,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"C",,14-05-07
543589,"Nieto, Adrian","CHW","v chc",1,"F,8-3","H",1,3,,,,,1,,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,14-05-07
434624,"Nix, Jayson","PHI","@ tor",1,"F,0-10","H",1,3,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,14-05-07
519083,"Norris, Derek","OAK","v sea",2,"F,2-0","H",1,3,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"C",,14-05-07
400018,"Olivo, Miguel","LAD","@ was",1,"F,2-3","H",1,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,14-05-07
592609,"Olt, Mike","CHC","@ chw",1,"F,3-8","H",1,4,1,,,1,1,1,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,14-05-07
120074,"Ortiz, David","BOS","v cin",1,"F,4-3","H",1,4,2,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,14-05-07
407489,"Overbay, Lyle","MIL","v ari",1,"F,2-3","H",1,3,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,"1B",,14-05-07
542303,"Ozuna, Marcell","MIA","v nym",1,"F,1-0","H",1,3,,,,,,1,,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,"CF",,14-05-07
434636,"Pagan, Angel","SFO","@ pit",1,"F,3-4","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,14-05-07
467827,"Parra, Gerardo","ARI","@ mil",1,"F,3-2","H",1,5,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,14-05-07
456665,"Pearce, Steve","BAL","@ tam",1,"F,4-3","H",1,3,1,,,,1,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,14-05-07
456030,"Pedroia, Dustin","BOS","v cin",1,"F,4-3","H",1,5,1,,,,,,,,,4,,,,,,,,5,,,,,,,,,,,,,,,,,,"2B",,14-05-07
430910,"Pena, Brayan","CIN","@ bos",1,"F,3-4","H",1,4,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,14-05-07
455369,"Pena, Ramiro","ATL","v stl",1,"F,1-7","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,14-05-07
452254,"Pence, Hunter","SFO","@ pit",1,"F,3-4","H",1,3,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,14-05-07
460060,"Pennington, Cliff","ARI","@ mil",1,"F,3-2","H",1,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,14-05-07
425509,"Peralta, Jhonny","STL","@ atl",1,"F,7-1","H",1,5,1,1,,,1,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,14-05-07
521692,"Perez, Salvador","KAN","@ sdg",1,"F,8-0","H",1,5,2,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,14-05-07
408252,"Phillips, Brandon","CIN","@ bos",1,"F,3-4","H",1,3,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,14-05-07
150229,"Pierzynski, A.J.","BOS","v cin",1,"F,4-3","H",1,3,2,1,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,14-05-07
500887,"Pinto, Josmil","MIN","@ cle",1,"F,3-4","H",1,4,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,14-05-07
461858,"Plouffe, Trevor","MIN","@ cle",1,"F,3-4","H",1,4,,,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"3B",,14-05-07
572041,"Pollock, A.J.","ARI","@ mil",1,"F,3-2","H",1,5,1,1,,,,,,,,2,,,,,,,,6,,,,,,,,,,,,,,,,,,"CF",,14-05-07
445988,"Prado, Martin","ARI","@ mil",1,"F,3-2","H",1,5,1,,,,1,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,"2B",,14-05-07
502100,"Presley, Alex","HOU","@ det",1,"F,2-3","H",1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,14-05-07
624577,"Puig, Yasiel","LAD","@ was",1,"F,2-3","H",1,3,1,,,,,1,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,14-05-07
405395,"Pujols, Albert","LAA","v nyy",1,"F,2-9","H",1,4,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,14-05-07
435560,"Quintanilla, Omar","NYM","@ mia",1,"F,0-1","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,14-05-07
493351,"Ramirez, Alexei","CHW","v chc",1,"F,8-3","H",1,3,1,,,,1,1,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,14-05-07
434670,"Ramirez, Hanley","LAD","@ was",1,"F,2-3","H",1,3,1,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,14-05-07
467092,"Ramos, Wilson","WAS","v lad",1,"F,3-2","H",1,2,1,1,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"C",,14-05-07
458675,"Rasmus, Colby","TOR","v phi",1,"F,10-0","H",1,4,1,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,14-05-07
489232,"Recker, Anthony","NYM","@ mia",1,"F,0-1","H",1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"C",,14-05-07
502210,"Reddick, Josh","OAK","v sea",1,"F,4-6","H",1,5,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,14-05-07
502210,"Reddick, Josh","OAK","v sea",2,"F,2-0","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,14-05-07
543685,"Rendon, Anthony","WAS","v lad",1,"F,3-2","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,14-05-07
519184,"Revere, Ben","PHI","@ tor",1,"F,0-10","H",1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,14-05-07
408314,"Reyes, Jose","TOR","v phi",1,"F,10-0","H",1,2,,,,,1,1,2,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,"SS",,14-05-07
448602,"Reynolds, Mark","MIL","v ari",1,"F,2-3","H",1,4,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,14-05-07
425567,"Rios, Alex","TEX","v col",1,"F,2-9","H",1,3,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,14-05-07
425784,"Rivera, Rene","SDG","v kan",1,"F,0-8","H",1,4,2,,,,,,,,,1,,,,,,1,1,2,,,,,,,,,,,,,,,,,,"C",,14-05-07
519203,"Rizzo, Anthony","CHC","@ chw",1,"F,3-8","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,14-05-07
406878,"Roberts, Brian","NYY","@ laa",1,"F,9-2","H",1,3,1,,,,,1,1,,,1,,1,1,,,,,3,,,,,,,,,,,,,,,,,,"2B",,14-05-07
446481,"Rodriguez, Sean","TAM","v bal",1,"F,3-4","H",,2,1,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-DH",,14-05-07
276519,"Rollins, Jimmy","PHI","@ tor",1,"F,0-10","H",1,3,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,14-05-07
552662,"Romero, Stefen","SEA","@ oak",1,"F,6-4","H",,0,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"PH-RF",,14-05-07
552662,"Romero, Stefen","SEA","@ oak",2,"F,0-2","H",1,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"RF-LF",,14-05-07
461865,"Romine, Andrew","DET","v hou",1,"F,3-2","H",1,2,,,,,,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,14-05-07
425496,"Ross, Cody","ARI","@ mil",1,"F,3-2","H",1,4,1,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,14-05-07
434563,"Ruiz, Carlos","PHI","@ tor",1,"F,0-10","H",1,4,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,14-05-07
453895,"Ryan, Brendan","NYY","@ laa",1,"F,9-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,14-05-07
459991,"Sanchez, Gaby","PIT","v sfo",1,"F,4-3","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-1B",,14-05-07
516949,"Sanchez, Hector","SFO","@ pit",1,"F,3-4","H",1,4,1,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,14-05-07
467055,"Sandoval, Pablo","SFO","@ pit",1,"F,3-4","H",,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,14-05-07
467793,"Santana, Carlos","CLE","v min",1,"F,4-3","H",1,4,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,14-05-07
542454,"Santana, Danny","MIN","@ cle",1,"F,3-4","H",,2,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-SS",,14-05-07
543744,"Satin, Josh","NYM","@ mia",1,"F,0-1","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,14-05-07
459431,"Saunders, Michael","SEA","@ oak",1,"F,6-4","H",1,4,1,,,,2,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"RF-CF",,14-05-07
459431,"Saunders, Michael","SEA","@ oak",2,"F,0-2","H",1,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF-RF",,14-05-07
457788,"Schafer, Jordan","ATL","v stl",1,"F,1-7","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,14-05-07
502582,"Schafer, Logan","MIL","v ari",1,"F,2-3","H",1,2,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,14-05-07
570731,"Schoop, Jonathan","BAL","@ tam",1,"F,4-3","H",1,4,1,,,1,1,2,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"2B",,14-05-07
435401,"Schumaker, Skip","CIN","@ bos",1,"F,3-4","H",1,3,1,,,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,14-05-07
572122,"Seager, Kyle","SEA","@ oak",1,"F,6-4","H",1,4,2,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,14-05-07
572122,"Seager, Kyle","SEA","@ oak",2,"F,0-2","H",1,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,14-05-07
516416,"Segura, Jean","MIL","v ari",1,"F,2-3","H",1,3,1,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,14-05-07
543760,"Semien, Marcus","CHW","v chc",1,"F,8-3","H",1,2,1,,,,,1,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,"3B",,14-05-07
501213,"Sierra, Moises","CHW","v chc",1,"F,8-3","H",1,4,1,,,,1,,,,,2,,,,,,,,5,,,,,,,,,,,,,,,,,,"RF",,14-05-07
592743,"Simmons, Andrelton","ATL","v stl",1,"F,1-7","H",1,3,1,,,,,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,14-05-07
429713,"Sizemore, Grady","BOS","v cin",1,"F,4-3","H",1,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,14-05-07
452234,"Smith, Seth","SDG","v kan",1,"F,0-8","H",1,2,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,14-05-07
475253,"Smoak, Justin","SEA","@ oak",1,"F,6-4","H",1,4,1,,,,,2,,,,1,,,,,1,,,2,,,,,,,,,,,,,,,,,,"1B",,14-05-07
475253,"Smoak, Justin","SEA","@ oak",2,"F,0-2","H",1,3,1,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,14-05-07
501983,"Snider, Travis","PIT","v sfo",1,"F,4-3","H",1,3,2,,1,,1,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,14-05-07
519299,"Sogard, Eric","OAK","v sea",1,"F,4-6","H",1,4,2,1,,,1,,1,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,14-05-07
519299,"Sogard, Eric","OAK","v sea",2,"F,2-0","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,14-05-07
500208,"Solarte, Yangervis","NYY","@ laa",1,"F,9-2","H",1,4,2,1,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"3B",,14-05-07
150093,"Soriano, Alfonso","NYY","@ laa",1,"F,9-2","H",1,5,,,,,,,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"DH",,14-05-07
452655,"Span, Denard","WAS","v lad",1,"F,3-2","H",1,4,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,14-05-07
543807,"Springer, George","HOU","@ det",1,"F,2-3","H",1,4,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,14-05-07
519317,"Stanton, Giancarlo","MIA","v nym",1,"F,1-0","H",1,3,1,,,,1,,1,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,"RF",,14-05-07
455755,"Stewart, Chris","PIT","v sfo",1,"F,4-3","H",1,3,2,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,14-05-07
456655,"Stewart, Ian","LAA","v nyy",1,"F,2-9","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,14-05-07
453211,"Stubbs, Drew","COL","@ tex",1,"F,9-2","H",1,4,2,1,,,2,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,14-05-07
400085,"Suzuki, Ichiro","NYY","@ laa",1,"F,9-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,14-05-07
435559,"Suzuki, Kurt","MIN","@ cle",1,"F,3-4","H",1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,14-05-07
430897,"Swisher, Nick","CLE","v min",1,"F,4-3","H",1,3,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,14-05-07
407893,"Teixeira, Mark","NYY","@ laa",1,"F,9-2","H",1,4,1,1,,,1,2,1,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,"1B",,14-05-07
514913,"Tejada, Ruben","NYM","@ mia",1,"F,0-1","H",1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,14-05-07
489365,"Thole, Josh","TOR","v phi",1,"F,10-0","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,14-05-07
476270,"Tolleson, Steve","TOR","v phi",1,"F,10-0","H",1,4,3,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,14-05-07
545361,"Trout, Mike","LAA","v nyy",1,"F,2-9","H",1,3,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,14-05-07
453064,"Tulowitzki, Troy","COL","@ tex",1,"F,9-2","H",1,4,1,,,,1,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,"SS",,14-05-07
457759,"Turner, Justin","LAD","@ was",1,"F,2-3","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,14-05-07
425834,"Upton, B.J.","ATL","v stl",1,"F,1-7","H",1,4,1,1,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,14-05-07
457708,"Upton, Justin","ATL","v stl",1,"F,1-7","H",1,4,2,2,,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,"LF",,14-05-07
346874,"Uribe, Juan","LAD","@ was",1,"F,2-3","H",1,4,,,,,,,,,,1,,,,,,,,3,1,,,,,,,,,,,,,,,,,"3B",,14-05-07
400284,"Utley, Chase","PHI","@ tor",1,"F,0-10","H",1,3,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,14-05-07
472528,"Valbuena, Luis","CHC","@ chw",1,"F,3-8","H",1,3,1,1,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"3B",,14-05-07
502143,"Valencia, Danny","KAN","@ sdg",1,"F,8-0","H",1,5,3,1,,,1,1,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"2B",,14-05-07
461416,"Venable, Will","SDG","v kan",1,"F,0-8","H",1,3,,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,14-05-07
493364,"Viciedo, Dayan","CHW","v chc",1,"F,8-3","H",1,4,1,,,,1,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,14-05-07
425664,"Victorino, Shane","BOS","v cin",1,"F,4-3","H",1,4,2,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,14-05-07
542340,"Villar, Jonathan","HOU","@ det",1,"F,2-3","H",,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,14-05-07
458015,"Votto, Joey","CIN","@ bos",1,"F,3-4","H",1,4,,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,"1B",,14-05-07
435522,"Walker, Neil","PIT","v sfo",1,"F,4-3","H",1,4,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,14-05-07
430001,"Weeks, Rickie","MIL","v ari",1,"F,2-3","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,14-05-07
150029,"Werth, Jayson","WAS","v lad",1,"F,3-2","H",1,4,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,14-05-07
425543,"Wilson, Josh","TEX","v col",1,"F,2-9","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,14-05-07
431151,"Wright, David","NYM","@ mia",1,"F,0-1","H",1,4,1,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,14-05-07
592885,"Yelich, Christian","MIA","v nym",1,"F,1-0","H",1,3,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,14-05-07
455759,"Young, Chris","NYM","@ mia",1,"F,0-1","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,14-05-07
430321,"Young, Delmon","BAL","@ tam",1,"F,4-3","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,14-05-07
450314,"Zobrist, Ben","TAM","v bal",1,"F,3-4","H",1,4,,,,,,,1,,,1,,,,,,1,,4,,,,,,,,,,,,,,,,,,"2B",,14-05-07
572287,"Zunino, Mike","SEA","@ oak",1,"F,6-4","H",1,4,1,,,1,1,1,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,14-05-07
276520,"Arroyo, Bronson","ARI","@ mil",1,"F,3-2","P",1,3,1,,,,1,,,,,1,,,,1,,,,,,7.1,5,1,0,2,,4,,,,,1,,,,,"P",,14-05-07
279824,"Buehrle, Mark","TOR","v phi",1,"F,10-0","P",1,,,,,,,,,,,,,,,,,,,,,7.0,3,0,0,2,,6,,,,,1,,,,,"P",,14-05-07
488768,"Cashner, Andrew","SDG","v kan",1,"F,0-8","P",1,1,,,,,,,,,,,,,,,,,,,,4.0,7,4,2,2,,4,,,,,,1,,,,"P",,14-05-07
543037,"Cole, Gerrit","PIT","v sfo",1,"F,4-3","P",1,3,1,,,,1,,,,,,,,,,,,,3,1,8.0,7,3,3,1,,7,,,1,,1,,,,,"P",,14-05-07
433579,"Danks, John","CHW","v chc",1,"F,8-3","P",1,,,,,,,,,,,,,,,,,,,,,6.0,4,3,3,1,,8,,,1,,1,,,,,"P",,14-05-07
407822,"De La Rosa, Jorge","COL","@ tex",1,"F,9-2","P",1,,,,,,,,,,,,,,,,,,,,,6.0,3,2,2,3,,4,,,1,,1,,,,,"P",,14-05-07
