"MLB ID","Name","Team","Game","Game#","Result","H/P","starter","AB","H","2B","3B","HR","R","RBI","BB","IBB","HBP","SO","SB","CS","Picked Off","Sac","SF","E","PB","LOB","GIDP","IP","Hits allowed","Runs allowed","ER","Walk","Intl Walk","K","HB","Pickoffs","HR allowed","WP","Win","Loss","Save","BS","Hold","Position(s)","CG"
516782,"Marte, Starling","PIT","v tor",1,"F,6-5","H",1,5,4,,,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",
547982,"Martin, Leonys","TEX","@ laa",1,"F,5-2","H",1,4,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",
502110,"Martinez, J.D.","DET","@ kan",1,"F,8-2","H",1,4,2,2,,,1,2,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",
400121,"Martinez, Victor","DET","@ kan",1,"F,8-2","H",1,5,3,2,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",
408045,"Mauer, Joe","MIN","v bal",1,"F,0-3","H",1,4,,,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"1B",
460055,"Mayberry Jr, John","PHI","v was",1,"F,3-5","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",
457727,"Maybin, Cameron","SDG","v ari",1,"F,0-2","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
435263,"McCann, Brian","NYY","v tam",1,"F,5-10","H",1,7,2,,,1,1,2,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"DH-C",
457705,"McCutchen, Andrew","PIT","v tor",1,"F,6-5","H",1,5,3,1,,,,2,,,,1,1,,,,,,,4,,,,,,,,,,,,,,,,,,"CF",
431171,"McGehee, Casey","MIA","v lad",1,"F,6-3","H",1,4,2,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",
434661,"McLouth, Nate","WAS","@ phi",1,"F,5-3","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-LF",
474568,"Mercer, Jordy","PIT","v tor",1,"F,6-5","H",1,4,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,,,"SS",
519025,"Middlebrooks, Will","BOS","v oak",1,"F,7-1","H",1,4,,,,,,,,,,2,,,,,,,,4,1,,,,,,,,,,,,,,,,,"3B",
543543,"Miller, Brad","SEA","@ hou",1,"F,4-5","H",1,5,2,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",
150040,"Molina, Jose","TAM","@ nyy",1,"F,10-5","H",1,4,,,,,,,,,,1,,,,,,,,3,1,,,,,,,,,,,,,,,,,"C",
425877,"Molina, Yadier","STL","@ chc",1,"F,5-6","H",1,4,1,1,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",
471083,"Montero, Miguel","ARI","@ sdg",1,"F,2-0","H",1,3,,,,,,,1,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,,,,"C",
489138,"Moore, Tyler","WAS","@ phi",1,"F,5-3","H",1,4,2,,,1,2,1,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF-1B",
519048,"Moreland, Mitch","TEX","@ laa",1,"F,5-2","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-DH",
408047,"Morneau, Justin","COL","v nym",1,"F,10-3","H",1,4,2,1,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",
434604,"Morse, Michael","SFO","@ atl",1,"F,2-1","H",1,4,2,,,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",
461235,"Moss, Brandon","OAK","@ bos",1,"F,1-7","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",
519058,"Moustakas, Mike","KAN","v det",1,"F,2-8","H",1,3,1,1,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,"3B",
571974,"Ryan, John","NYY","v tam",1,"F,5-10","H",1,3,1,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"C",
430906,"Murphy, Donnie","TEX","@ laa",1,"F,5-2","H",1,4,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",
502517,"Murphy, Daniel","NYM","@ col",1,"F,3-10","H",1,5,1,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,"2B",
461815,"Murphy, David","CLE","v chw",1,"F,12-5","H",,1,,,,,1,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-RF",
571976,"Myers, Wil","TAM","@ nyy",1,"F,10-5","H",1,7,3,,,,2,2,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,"RF",
435063,"Napoli, Mike","BOS","v oak",1,"F,7-1","H",1,3,1,,,,,1,2,1,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",
543589,"Nieto, Adrian","CHW","@ cle",1,"F,5-12","H",1,4,3,1,,,,1,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",
519083,"Norris, Derek","OAK","@ bos",1,"F,1-7","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",
400018,"Olivo, Miguel","LAD","@ mia",1,"F,3-6","H",1,4,1,,1,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",
592609,"Olt, Mike","CHC","v stl",1,"F,6-5","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",
120074,"Ortiz, David","BOS","v oak",1,"F,7-1","H",1,5,1,1,,,,,,,,2,,,,,,,,6,,,,,,,,,,,,,,,,,,"DH",
407489,"Overbay, Lyle","MIL","@ cin",1,"F,2-0","H",1,4,1,,,,1,,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"1B",
572008,"Owings, Chris","ARI","@ sdg",1,"F,2-0","H",1,4,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",
542303,"Ozuna, Marcell","MIA","v lad",1,"F,6-3","H",1,4,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",
434636,"Pagan, Angel","SFO","@ atl",1,"F,2-1","H",1,4,1,,,1,1,1,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"CF",
467827,"Parra, Gerardo","ARI","@ sdg",1,"F,2-0","H",1,3,1,,,,1,,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,"RF",
456665,"Pearce, Steve","BAL","@ min",1,"F,3-0","H",1,4,1,1,,,,,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",
456030,"Pedroia, Dustin","BOS","v oak",1,"F,7-1","H",1,3,2,1,,1,2,4,2,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",
430910,"Pena, Brayan","CIN","v mil",1,"F,0-2","H",1,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",
455369,"Pena, Ramiro","ATL","v sfo",1,"F,1-2","H",1,3,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",
452254,"Pence, Hunter","SFO","@ atl",1,"F,2-1","H",1,4,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",
425509,"Peralta, Jhonny","STL","@ chc",1,"F,5-6","H",1,4,2,1,,1,1,3,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",
543633,"Perez, Juan","SFO","@ atl",1,"F,2-1","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",
521692,"Perez, Salvador","KAN","v det",1,"F,2-8","H",1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",
607054,"Peterson, Jace","SDG","v ari",1,"F,0-2","H",1,3,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",
150229,"Pierzynski, A.J.","BOS","v oak",1,"F,7-1","H",1,4,2,,,,2,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",
500887,"Pinto, Josmil","MIN","v bal",1,"F,0-3","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",
461858,"Plouffe, Trevor","MIN","v bal",1,"F,0-3","H",1,4,1,1,,,,,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",
457763,"Posey, Buster","SFO","@ atl",1,"F,2-1","H",1,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",
445988,"Prado, Martin","ARI","@ sdg",1,"F,2-0","H",1,4,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",
502100,"Presley, Alex","HOU","v sea",1,"F,5-4","H",1,4,,,,,1,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",
624577,"Puig, Yasiel","LAD","@ mia",1,"F,3-6","H",1,3,1,,,,,1,1,,,1,2,,,,,,,2,1,,,,,,,,,,,,,,,,,"RF",
405395,"Pujols, Albert","LAA","v tex",1,"F,2-5","H",1,4,2,1,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",
346857,"Punto, Nick","OAK","@ bos",1,"F,1-7","H",,2,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-2B",
435560,"Quintanilla, Omar","NYM","@ col",1,"F,3-10","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
430605,"Raburn, Ryan","CLE","v chw",1,"F,12-5","H",1,2,1,,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",
493351,"Ramirez, Alexei","CHW","@ cle",1,"F,5-12","H",1,4,2,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",
133380,"Ramirez, Aramis","MIL","@ cin",1,"F,2-0","H",1,3,,,,,,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",
434670,"Ramirez, Hanley","LAD","@ mia",1,"F,3-6","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",
608070,"Ramirez, Jose","CLE","v chw",1,"F,12-5","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",
458675,"Rasmus, Colby","TOR","@ pit",1,"F,5-6","H",1,4,1,,,1,1,2,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",
502210,"Reddick, Josh","OAK","@ bos",1,"F,1-7","H",1,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",
543685,"Rendon, Anthony","WAS","@ phi",1,"F,5-3","H",1,5,1,,,,1,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",
519184,"Revere, Ben","PHI","v was",1,"F,3-5","H",1,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",
408314,"Reyes, Jose","TOR","@ pit",1,"F,5-6","H",1,5,1,,,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",
425567,"Rios, Alex","TEX","@ laa",1,"F,5-2","H",1,4,2,,,1,1,2,,,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,"RF",
425784,"Rivera, Rene","SDG","v ari",1,"F,0-2","H",1,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"C",
519203,"Rizzo, Anthony","CHC","v stl",1,"F,6-5","H",1,3,2,,,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",
406878,"Roberts, Brian","NYY","v tam",1,"F,5-10","H",1,6,3,,,,1,,,,,2,1,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",
543706,"Robertson, Daniel","TEX","@ laa",1,"F,5-2","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",
446481,"Rodriguez, Sean","TAM","@ nyy",1,"F,10-5","H",1,6,3,2,,,2,1,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF-1B",
276519,"Rollins, Jimmy","PHI","v was",1,"F,3-5","H",1,2,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",
461865,"Romine, Andrew","DET","@ kan",1,"F,8-2","H",1,4,1,,,,1,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",
501647,"Rosario, Wilin","COL","v nym",1,"F,10-3","H",1,3,1,,,,,2,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,"C",
425496,"Ross, Cody","ARI","@ sdg",1,"F,2-0","H",1,3,1,,,,,,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",
434563,"Ruiz, Carlos","PHI","v was",1,"F,3-5","H",1,3,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",
457454,"Saltalamacchia, Jarrod","MIA","v lad",1,"F,6-3","H",1,3,2,,,1,2,1,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"C",
459991,"Sanchez, Gaby","PIT","v tor",1,"F,6-5","H",1,4,1,,,,1,,,,,,,,,,,1,,3,1,,,,,,,,,,,,,,,,,"1B",
516949,"Sanchez, Hector","SFO","@ atl",1,"F,2-1","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",
506997,"Sanchez, Tony","PIT","v tor",1,"F,6-5","H",1,4,2,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",
467055,"Sandoval, Pablo","SFO","@ atl",1,"F,2-1","H",1,4,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",
467793,"Santana, Carlos","CLE","v chw",1,"F,12-5","H",1,4,2,1,,1,3,2,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",
421124,"Santiago, Ramon","CIN","v mil",1,"F,0-2","H",1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",
543744,"Satin, Josh","NYM","@ col",1,"F,3-10","H",1,2,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",
459431,"Saunders, Michael","SEA","@ hou",1,"F,4-5","H",1,4,1,,,,1,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"RF",
435625,"Schierholtz, Nate","CHC","v stl",1,"F,6-5","H",1,3,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",
570731,"Schoop, Jonathan","BAL","@ min",1,"F,3-0","H",1,4,1,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"2B",
572122,"Seager, Kyle","SEA","@ hou",1,"F,4-5","H",1,5,2,1,,,1,2,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,"3B",
516416,"Segura, Jean","MIL","@ cin",1,"F,2-0","H",1,3,,,,,1,,,,,1,,,,,,1,,3,,,,,,,,,,,,,,,,,,"SS",
543760,"Semien, Marcus","CHW","@ cle",1,"F,5-12","H",1,4,,,,,,,,,,1,,,,,,1,,5,,,,,,,,,,,,,,,,,,"3B",
543776,"Shuck, J.B.","LAA","v tex",1,"F,2-5","H",1,4,2,,,,1,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",
592743,"Simmons, Andrelton","ATL","v sfo",1,"F,1-2","H",1,4,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",
429713,"Sizemore, Grady","BOS","v oak",1,"F,7-1","H",1,5,1,1,,,1,,,,,1,,,,,,,,8,,,,,,,,,,,,,,,,,,"LF",
452234,"Smith, Seth","SDG","v ari",1,"F,0-2","H",1,4,,,,,,,,,,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,"LF",
475253,"Smoak, Justin","SEA","@ hou",1,"F,4-5","H",1,4,,,,,,,1,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",
501983,"Snider, Travis","PIT","v tor",1,"F,6-5","H",,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-RF",
519299,"Sogard, Eric","OAK","@ bos",1,"F,1-7","H",1,2,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",
456781,"Solano, Donovan","MIA","v lad",1,"F,6-3","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
500208,"Solarte, Yangervis","NYY","v tam",1,"F,5-10","H",1,6,1,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",
150093,"Soriano, Alfonso","NYY","v tam",1,"F,5-10","H",1,7,3,,,1,2,1,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"LF",
519304,"Soto, Neftali","CIN","v mil",1,"F,0-2","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
452655,"Span, Denard","WAS","@ phi",1,"F,5-3","H",1,5,1,1,,,1,1,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",
543807,"Springer, George","HOU","v sea",1,"F,5-4","H",1,6,1,,,,,1,,,,4,,,,,,,,5,,,,,,,,,,,,,,,,,,"RF",
519317,"Stanton, Giancarlo","MIA","v lad",1,"F,6-3","H",1,4,1,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",
456655,"Stewart, Ian","LAA","v tex",1,"F,2-5","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",
453211,"Stubbs, Drew","COL","v nym",1,"F,10-3","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",
400085,"Suzuki, Ichiro","NYY","v tam",1,"F,5-10","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",
435559,"Suzuki, Kurt","MIN","v bal",1,"F,0-3","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"C",
435220,"Sweeney, Ryan","CHC","v stl",1,"F,6-5","H",1,3,2,1,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",
430897,"Swisher, Nick","CLE","v chw",1,"F,12-5","H",1,3,1,1,,,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",
467798,"Tabata, Jose","PIT","v tor",1,"F,6-5","H",1,4,1,1,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",
407893,"Teixeira, Mark","NYY","v tam",1,"F,5-10","H",1,6,2,,,1,1,1,,,1,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",
514913,"Tejada, Ruben","NYM","@ col",1,"F,3-10","H",1,3,,,,,,,1,,,,,,,,,1,,4,1,,,,,,,,,,,,,,,,,"SS",
489365,"Thole, Josh","TOR","@ pit",1,"F,5-6","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",
476270,"Tolleson, Steve","TOR","@ pit",1,"F,5-6","H",,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
545361,"Trout, Mike","LAA","v tex",1,"F,2-5","H",1,5,1,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",
453064,"Tulowitzki, Troy","COL","v nym",1,"F,10-3","H",1,4,3,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",
457759,"Turner, Justin","LAD","@ mia",1,"F,3-6","H",,1,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",
425834,"Upton, B.J.","ATL","v sfo",1,"F,1-2","H",1,5,1,,,,,,,,,2,1,,,,,,,4,,,,,,,,,,,,,,,,,,"CF",
457708,"Upton, Justin","ATL","v sfo",1,"F,1-2","H",1,3,,,,,,,2,,,2,1,,,,,,,4,,,,,,,,,,,,,,,,,,"LF",
400284,"Utley, Chase","PHI","v was",1,"F,3-5","H",1,4,2,,,,1,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,"2B",
472528,"Valbuena, Luis","CHC","v stl",1,"F,6-5","H",1,4,1,1,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",
475100,"Van, Scott","LAD","@ mia",1,"F,3-6","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
461416,"Venable, Will","SDG","v ari",1,"F,0-2","H",1,4,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",
493364,"Viciedo, Dayan","CHW","@ cle",1,"F,5-12","H",1,3,,,,,1,,1,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"RF",
425664,"Victorino, Shane","BOS","v oak",1,"F,7-1","H",1,4,1,,,,,,1,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",
542340,"Villar, Jonathan","HOU","v sea",1,"F,5-4","H",1,4,1,,,,,1,1,,,2,2,,,,,1,,3,,,,,,,,,,,,,,,,,,"SS",
458015,"Votto, Joey","CIN","v mil",1,"F,0-2","H",1,3,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",
435522,"Walker, Neil","PIT","v tor",1,"F,6-5","H",1,4,3,2,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",
595025,"Walters, Zach","WAS","@ phi",1,"F,5-3","H",,1,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"PH",
150029,"Werth, Jayson","WAS","@ phi",1,"F,5-3","H",1,4,3,,,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"RF",
572253,"Wheeler, Ryan","COL","v nym",1,"F,10-3","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
446308,"Wieters, Matt","BAL","@ min",1,"F,3-0","H",1,3,2,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",
431151,"Wright, David","NYM","@ col",1,"F,3-10","H",1,4,2,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",
592885,"Yelich, Christian","MIA","v lad",1,"F,6-3","H",1,3,1,,1,,1,1,1,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,"LF",
458913,"Young_Jr., Eric","NYM","@ col",1,"F,3-10","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
455759,"Young, Chris","NYM","@ col",1,"F,3-10","H",1,3,1,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",
430321,"Young, Delmon","BAL","@ min",1,"F,3-0","H",1,4,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"DH",
450314,"Zobrist, Ben","TAM","@ nyy",1,"F,10-5","H",1,8,1,,,,1,,,,,3,1,,,,,,,4,,,,,,,,,,,,,,,,,,"2B",
572287,"Zunino, Mike","SEA","@ hou",1,"F,4-5","H",1,4,2,,,1,1,2,,,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,"C",
518595,"d'Arnaud, Travis","NYM","@ col",1,"F,3-10","H",1,4,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",
276520,"Arroyo, Bronson","ARI","@ sdg",1,"F,2-0","P",1,3,,,,,,,,,,1,,,,,,1,,,,7.0,3,0,0,1,,6,,,,1,1,,,,,"P",
277417,"Beckett, Josh","LAD","@ mia",1,"F,3-6","P",1,2,,,,,,,,,,1,,,,,,,,2,,6.2,8,4,4,1,,8,,,1,,,1,,,,"P",
453329,"Buchholz, Clay","BOS","v oak",1,"F,7-1","P",1,,,,,,,,,,,,,,,,,1,,,,6.1,3,1,1,3,1,5,,,,2,1,,,,,"P",
488768,"Cashner, Andrew","SDG","v ari",1,"F,0-2","P",1,1,,,,,,,,,,1,,,,,,,,,,6.0,4,2,2,3,,1,,,,1,,1,,,,"P",
543037,"Cole, Gerrit","PIT","v tor",1,"F,6-5","P",1,1,,,,,,,1,,,1,,,,,,,,1,,5.0,7,4,4,1,,6,,,1,2,,,,,,"P",
433579,"Danks, John","CHW","@ cle",1,"F,5-12","P",1,,,,,,,,,,,,,,,,,,,,,5.0,10,8,8,3,,3,,1,2,,,1,,,,"P",
407822,"De La Rosa, Jorge","COL","v nym",1,"F,10-3","P",1,1,1,,,,1,,,,,,,,,1,,,,,,6.0,8,3,3,3,,4,,,1,,1,,,,,"P",
433587,"Hernandez, Felix","SEA","@ hou",1,"F,4-5","P",1,,,,,,,,,,,,,,,,,,,,,5.0,5,3,2,3,,6,1,,,,,,,,,"P",
434622,"Jimenez, Ubaldo","BAL","@ min",1,"F,3-0","P",1,,,,,,,,,,,,,,,,,,,,,7.1,3,0,0,1,,10,,,,,1,,,,,"P",
543408,"Koehler, Tom","MIA","v lad",1,"F,6-3","P",1,2,,,,,,,,,,2,,,,,,,,1,,7.0,3,0,0,2,,4,1,,,,1,,,,,"P",
502190,"Leake, Mike","CIN","v mil",1,"F,0-2","P",1,2,,,,,,,,,,1,,,,,,,,1,,8.0,7,2,2,2,,5,,,,,,1,,,,"P",
424324,"Lee, Cliff","PHI","v was",1,"F,3-5","P",1,2,,,,,,,,,,,,,,,,,,2,,7.0,4,2,1,2,,5,,,1,,,,,,,"P",
407890,"Lewis, Colby","TEX","@ laa",1,"F,5-2","P",1,,,,,,,,,,,,,,,,,,,,,5.2,7,2,2,1,,6,1,,,,1,,,,,"P",
453311,"Lincecum, Tim","SFO","@ atl",1,"F,2-1","P",1,1,,,,,,,,,,1,,,,1,,,,,,6.0,6,1,1,3,,4,,,,1,1,,,,,"P",
501985,"Minor, Mike","ATL","v sfo",1,"F,1-2","P",1,2,1,,,,,,,,,1,,,,,,,,1,,6.0,7,2,2,0,,4,,,2,,,1,,,,"P",
453344,"Morrow, Brandon","TOR","@ pit",1,"F,5-6","P",1,2,,,,,,,,,,2,,,,,,,,,,5.0,11,3,3,1,,2,,,,1,,,,,,"P",
445060,"Nolasco, Ricky","MIN","v bal",1,"F,0-3","P",1,,,,,,,,,,,,,,,,,,,,,9.0,9,3,3,1,,6,,,1,,,1,,,,"P",1
573064,"Nuno, Vidal","NYY","v tam",1,"F,5-10","P",1,,,,,,,,,,,,,,,,,,,,,4.2,5,4,4,3,,2,,,1,1,,,,,,"P",
502748,"Peacock, Brad","HOU","v sea",1,"F,5-4","P",1,,,,,,,,,,,,,,,,,,,,,6.0,6,4,2,3,,6,,,1,,,,,,,"P",
503449,"Peralta, Wily","MIL","@ cin",1,"F,2-0","P",1,3,1,1,,,,2,,,,2,,,,,,,,1,,8.0,3,0,0,2,,7,,,,,1,,,,,"P",
519144,"Porcello, Rick","DET","@ kan",1,"F,8-2","P",1,,,,,,,,,,,,,,,,,,,,,7.0,4,2,2,0,,6,,,1,,1,,,,,"P",
456034,"Price, David","TAM","@ nyy",1,"F,10-5","P",1,,,,,,,,,,,,,,,,,,,,,7.0,8,2,2,0,,8,,,1,,,,,,,"P",
517593,"Salazar, Danny","CLE","v chw",1,"F,12-5","P",1,,,,,,,,,,,,,,,,,,,,,5.0,7,5,3,3,,6,,,1,,1,,,,,"P",
502327,"Santiago, Hector","LAA","v tex",1,"F,2-5","P",1,,,,,,,,,,,,,,,,,,,,,6.0,7,5,5,2,,5,,1,2,,,1,,,,"P",
448306,"Shields, James","KAN","v det",1,"F,2-8","P",1,,,,,,,,,,,,,,,,,,,,,6.1,12,8,7,1,,3,1,,1,1,,1,,,,"P",
573185,"Straily, Dan","OAK","@ bos",1,"F,1-7","P",1,,,,,,,,,,,,,,,,,,,,,4.1,4,2,2,3,,3,,,,,,1,,,,"P",
