<head><title>4/29 Stats</title>
<link rel="shortcut icon" href="http://dailybaseballdata.com/dbd/images/Baseball-Ball.ico" />
<META HTTP-EQUIV="Content-Type" CONTENT="text/html; charset=ISO-8859-1">
</head><body>
<pre>4/29, (updated  8:00:32 EDT)
"MLB ID","Name","Team","Game","Game#","Result","H/P","starter","AB","H","2B","3B","HR","R","RBI","BB","IBB","HBP","SO","SB","CS","Picked Off","Sac","SF","E","PB","LOB","GIDP","IP","Hits allowed","Runs allowed","ER","Walk","Intl Walk","K","HB","Pickoffs","HR allowed","WP","Win","Loss","Save","BS","Hold","Position(s)","CG"
502517,"Murphy, Daniel","NYM","@ phi",1,"F,6-1","H",1,5,3,,,,1,1,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",
461815,"Murphy, David","CLE","@ laa",1,"F,4-6","H",1,1,,,,,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"RF",
571976,"Myers, Wil","TAM","@ bos",1,"F,4-7","H",1,3,2,1,,,2,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",
435063,"Napoli, Mike","BOS","v tam",1,"F,7-4","H",1,3,1,,,,1,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",
425900,"Navarro, Dioner","TOR","@ kan",1,"F,7-10","H",1,4,2,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"C",
434624,"Nix, Jayson","PHI","v nym",1,"F,1-6","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",
519083,"Norris, Derek","OAK","@ tex",1,"F,9-3","H",1,5,2,2,,,,3,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,"C",
592609,"Olt, Mike","CHC","@ cin",1,"F,2-3","H",,2,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",
120074,"Ortiz, David","BOS","v tam",1,"F,7-4","H",1,5,1,,,,,1,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"DH",
407489,"Overbay, Lyle","MIL","@ stl",1,"F,5-4","H",1,5,2,,,,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",
572008,"Owings, Chris","ARI","v col",1,"F,4-5","H",1,4,2,1,,,,1,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"SS",
542303,"Ozuna, Marcell","MIA","v atl",1,"F,9-0","H",1,4,1,,,,1,2,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"CF",
457574,"Pacheco, Jordan","COL","@ ari",1,"F,5-4","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",
434636,"Pagan, Angel","SFO","v sdg",1,"F,6-0","H",1,4,2,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",
517370,"Paredes, Jimmy","KAN","v tor",1,"F,10-7","H",,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-DH",
467827,"Parra, Gerardo","ARI","v col",1,"F,4-5","H",1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",
543629,"Pastornicky, Tyler","ATL","@ mia",1,"F,0-9","H",1,2,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",
456030,"Pedroia, Dustin","BOS","v tam",1,"F,7-4","H",1,5,1,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",
430910,"Pena, Brayan","CIN","v chc",1,"F,3-2","H",1,4,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"C",
455369,"Pena, Ramiro","ATL","@ mia",1,"F,0-9","H",1,4,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",
452254,"Pence, Hunter","SFO","v sdg",1,"F,6-0","H",1,4,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",
460060,"Pennington, Cliff","ARI","v col",1,"F,4-5","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",
425509,"Peralta, Jhonny","STL","v mil",1,"F,4-5","H",1,5,2,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",
543633,"Perez, Juan","SFO","v sdg",1,"F,6-0","H",,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-LF",
521692,"Perez, Salvador","KAN","v tor",1,"F,10-7","H",1,4,2,1,,1,2,4,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",
607054,"Peterson, Jace","SDG","@ sfo",1,"F,0-6","H",1,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"3B",
408252,"Phillips, Brandon","CIN","v chc",1,"F,3-2","H",1,3,,,,,,1,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,"2B",
150229,"Pierzynski, A.J.","BOS","v tam",1,"F,7-4","H",1,4,2,,,,1,1,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",
572041,"Pollock, A.J.","ARI","v col",1,"F,4-5","H",1,3,1,,,1,1,1,1,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",
457763,"Posey, Buster","SFO","v sdg",1,"F,6-0","H",1,3,1,,,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",
445988,"Prado, Martin","ARI","v col",1,"F,4-5","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
502100,"Presley, Alex","HOU","v was",1,"F,3-4","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
405395,"Pujols, Albert","LAA","v cle",1,"F,6-4","H",1,5,1,,,,1,,,,,1,,,,,,,,7,,,,,,,,,,,,,,,,,,"1B",
346857,"Punto, Nick","OAK","@ tex",1,"F,9-3","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",
493351,"Ramirez, Alexei","CHW","v det",1,"F,3-4","H",1,4,1,,,,,,,,,,,1,,,,,,3,,,,,,,,,,,,,,,,,,"SS",
458675,"Rasmus, Colby","TOR","@ kan",1,"F,7-10","H",1,4,2,1,,,1,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"CF",
502210,"Reddick, Josh","OAK","@ tex",1,"F,9-3","H",1,4,1,,,,,3,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"RF",
543685,"Rendon, Anthony","WAS","@ hou",1,"F,4-3","H",1,5,1,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",
519184,"Revere, Ben","PHI","v nym",1,"F,1-6","H",1,4,,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",
408314,"Reyes, Jose","TOR","@ kan",1,"F,7-10","H",1,5,2,1,,,2,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",
448602,"Reynolds, Mark","MIL","@ stl",1,"F,5-4","H",1,4,1,1,,,,,1,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",
425567,"Rios, Alex","TEX","v oak",1,"F,3-9","H",1,4,1,1,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",
519203,"Rizzo, Anthony","CHC","@ cin",1,"F,2-3","H",1,3,,,,,,,1,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",
406878,"Roberts, Brian","NYY","v sea",1,"F,3-6","H",1,3,1,1,,,1,,1,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"2B",
543706,"Robertson, Daniel","TEX","v oak",1,"F,3-9","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PR-DH",
276519,"Rollins, Jimmy","PHI","v nym",1,"F,1-6","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",
552662,"Romero, Stefen","SEA","@ nyy",1,"F,6-3","H",1,5,,,,,,,,,,1,,,,,,,,7,,,,,,,,,,,,,,,,,,"RF",
425496,"Ross, Cody","ARI","v col",1,"F,4-5","H",,1,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-LF",
434563,"Ruiz, Carlos","PHI","v nym",1,"F,1-6","H",1,3,1,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",
457454,"Saltalamacchia, Jarrod","MIA","v atl",1,"F,9-0","H",1,4,3,1,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",
516949,"Sanchez, Hector","SFO","v sdg",1,"F,6-0","H",1,3,1,,,,,3,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,"C",
467055,"Sandoval, Pablo","SFO","v sdg",1,"F,6-0","H",1,3,1,,,,1,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",
467793,"Santana, Carlos","CLE","@ laa",1,"F,4-6","H",1,4,2,,,1,1,3,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",
543744,"Satin, Josh","NYM","@ phi",1,"F,6-1","H",1,3,1,,,,1,1,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"1B",
459431,"Saunders, Michael","SEA","@ nyy",1,"F,6-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",
457788,"Schafer, Jordan","ATL","@ mia",1,"F,0-9","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",
435625,"Schierholtz, Nate","CHC","@ cin",1,"F,2-3","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-RF",
572122,"Seager, Kyle","SEA","@ nyy",1,"F,6-3","H",1,4,1,,,,,,,,1,1,1,,,,,,,4,,,,,,,,,,,,,,,,,,"3B",
516416,"Segura, Jean","MIL","@ stl",1,"F,5-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
543760,"Semien, Marcus","CHW","v det",1,"F,3-4","H",1,3,1,,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",
543776,"Shuck, J.B.","LAA","v cle",1,"F,6-4","H",1,5,1,,,,1,,,,,2,1,,,,,,,5,,,,,,,,,,,,,,,,,,"LF",
592743,"Simmons, Andrelton","ATL","@ mia",1,"F,0-9","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",
452234,"Smith, Seth","SDG","@ sfo",1,"F,0-6","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
475253,"Smoak, Justin","SEA","@ nyy",1,"F,6-3","H",1,5,2,,,,,1,,,,2,,,,,,1,,2,,,,,,,,,,,,,,,,,,"1B",
456781,"Solano, Donovan","MIA","v atl",1,"F,9-0","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-2B",
500208,"Solarte, Yangervis","NYY","v sea",1,"F,3-6","H",1,3,1,1,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",
150093,"Soriano, Alfonso","NYY","v sea",1,"F,3-6","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",
452655,"Span, Denard","WAS","@ hou",1,"F,4-3","H",1,4,1,,,,1,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",
543807,"Springer, George","HOU","v was",1,"F,3-4","H",1,4,1,,,,,2,,,,3,,,,,,1,,2,,,,,,,,,,,,,,,,,,"RF",
519317,"Stanton, Giancarlo","MIA","v atl",1,"F,9-0","H",1,4,1,,,1,1,2,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"RF",
453211,"Stubbs, Drew","COL","@ ari",1,"F,5-4","H",,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",
400085,"Suzuki, Ichiro","NYY","v sea",1,"F,3-6","H",1,3,2,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",
435220,"Sweeney, Ryan","CHC","@ cin",1,"F,2-3","H",1,4,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"LF",
430897,"Swisher, Nick","CLE","@ laa",1,"F,4-6","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
407893,"Teixeira, Mark","NYY","v sea",1,"F,3-6","H",1,4,1,,,1,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",
514913,"Tejada, Ruben","NYM","@ phi",1,"F,6-1","H",1,3,2,1,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",
545361,"Trout, Mike","LAA","v cle",1,"F,6-4","H",1,2,,,,,,,3,1,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",
453064,"Tulowitzki, Troy","COL","@ ari",1,"F,5-4","H",1,3,2,,,1,2,2,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",
400284,"Utley, Chase","PHI","v nym",1,"F,1-6","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",
472528,"Valbuena, Luis","CHC","@ cin",1,"F,2-3","H",1,2,1,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",
461416,"Venable, Will","SDG","@ sfo",1,"F,0-6","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",
493364,"Viciedo, Dayan","CHW","v det",1,"F,3-4","H",1,3,,,,,,,1,,,1,,,,,,1,,4,1,,,,,,,,,,,,,,,,,"RF",
425664,"Victorino, Shane","BOS","v tam",1,"F,7-4","H",1,4,4,1,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"RF",
542340,"Villar, Jonathan","HOU","v was",1,"F,3-4","H",1,2,,,,,,,1,,,2,,,,1,,,,1,,,,,,,,,,,,,,,,,,"SS",
458015,"Votto, Joey","CIN","v chc",1,"F,3-2","H",1,2,,,,,,,3,,,1,,,,,,,,5,1,,,,,,,,,,,,,,,,,"1B",
430001,"Weeks, Rickie","MIL","@ stl",1,"F,5-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
150029,"Werth, Jayson","WAS","@ hou",1,"F,4-3","H",1,4,2,,,1,2,1,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"DH",
425543,"Wilson, Josh","TEX","v oak",1,"F,3-9","H",1,4,1,,,,1,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",
519445,"Worth, Danny","DET","@ chw",1,"F,4-3","H",1,4,,,,,,,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"SS",
431151,"Wright, David","NYM","@ phi",1,"F,6-1","H",1,5,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"3B",
592885,"Yelich, Christian","MIA","v atl",1,"F,9-0","H",1,5,2,,1,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",
458913,"Young_Jr., Eric","NYM","@ phi",1,"F,6-1","H",1,5,1,,,,,,,,,2,,,,,,1,,4,,,,,,,,,,,,,,,,,,"LF",
455759,"Young, Chris","NYM","@ phi",1,"F,6-1","H",1,3,1,1,,,2,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",
450314,"Zobrist, Ben","TAM","@ bos",1,"F,4-7","H",1,5,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",
572287,"Zunino, Mike","SEA","@ nyy",1,"F,6-3","H",1,5,4,,,,1,1,,,,1,,,,,,1,,2,,,,,,,,,,,,,,,,,,"C",
518595,"d&#039;Arnaud, Travis","NYM","@ phi",1,"F,6-1","H",1,3,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",
407853,"Bedard, Erik","TAM","@ bos",1,"F,4-7","P",1,,,,,,,,,,,,,,,,,,,,,5.0,4,1,1,3,,4,,,,,,,,,,"P",
502211,"Bolsinger, Mike","ARI","v col",1,"F,4-5","P",1,2,,,,,,,,,,1,,,,,,,,1,,5.0,9,4,4,0,,4,,,1,,,,,,,"P",
543022,"Chatwood, Tyler","COL","@ ari",1,"F,5-4","P",1,3,,,,,,,,,,1,,,,,,1,,2,,5.0,6,3,3,3,,4,1,,,,,,,,,"P",
543054,"Cosart, Jarred","HOU","v was",1,"F,3-4","P",1,,,,,,,,,,,,,,,,,,,,,6.0,5,2,2,2,,6,1,,1,1,,,,,,"P",
605228,"Fernandez, Jose","MIA","v atl",1,"F,9-0","P",1,3,1,,,,,1,,,,,,,,,,,,,,8.0,2,0,0,2,,8,,,,,1,,,,,"P",
461829,"Gonzalez, Gio","WAS","@ hou",1,"F,4-3","P",1,,,,,,,,,,,,,,,,,,,,,6.0,5,3,3,2,,9,,,,,,,,,,"P",
430935,"Hamels, Cole","PHI","v nym",1,"F,1-6","P",1,1,,,,,,,,,,,,,,,,,,,,4.2,8,6,6,5,,3,1,,,1,,1,,,,"P",
431148,"Kazmir, Scott","OAK","@ tex",1,"F,9-3","P",1,,,,,,,,,,,,,,,,,1,,,,5.0,7,3,3,1,,4,1,,,1,1,,,,,"P",
446372,"Kluber, Corey","CLE","@ laa",1,"F,4-6","P",1,,,,,,,,,,,,,,,,,,,,,4.2,8,4,3,4,1,5,1,,,,,1,,,,"P",
407793,"Lackey, John","BOS","v tam",1,"F,7-4","P",1,,,,,,,,,,,,,,,,,,,,,8.0,6,2,2,1,,5,,,,,1,,,,,"P",
346798,"Lohse, Kyle","MIL","@ stl",1,"F,5-4","P",1,1,1,,,,,2,,,,,,,,1,,,,,,6.0,6,3,3,1,,9,1,,1,,,,,,,"P",
458681,"Lynn, Lance","STL","v mil",1,"F,4-5","P",1,1,,,,,,,,,,,,,,,,,,1,,5.0,5,3,3,2,,4,,,,2,,,,,,"P",
430661,"McGowan, Dustin","TOR","@ kan",1,"F,7-10","P",1,,,,,,,,,,,,,,,,,,,,,6.0,3,3,2,3,,2,,,,1,,,,,,"P",
477003,"Niese, Jon","NYM","@ phi",1,"F,6-1","P",1,1,,,,,,1,1,,,1,,,,1,,,,2,,7.0,4,1,1,1,,5,,,1,,1,,,,,"P",
527048,"Perez, Martin","TEX","v oak",1,"F,3-9","P",1,,,,,,,,,,,,,,,,,,,,,4.2,8,8,8,3,,3,,,,,,1,,,,"P",
433589,"Petit, Yusmeiro","SFO","v sdg",1,"F,6-0","P",1,2,,,,,,,,,,1,,,,,,,,,,6.0,3,0,0,0,,4,,,,,1,,,,,"P",
500779,"Quintana, Jose","CHW","v det",1,"F,3-4","P",1,,,,,,,,,,,,,,,,,,,,,6.0,8,3,3,0,,10,,,,1,,,,,,"P",
282332,"Sabathia, CC","NYY","v sea",1,"F,3-6","P",1,,,,,,,,,,,,,,,,,,,,,5.0,9,4,4,0,,6,2,,,,,1,,,,"P",
502188,"Samardzija, Jeff","CHC","@ cin",1,"F,2-3","P",1,2,,,,,,,,,,1,,,,,,,,,,5.2,8,3,3,4,,4,,,1,1,,1,,,,"P",
430580,"Simon, Alfredo","CIN","v chc",1,"F,3-2","P",1,2,,,,,,,,,,1,,,,,,,,1,,6.0,5,2,2,2,,5,1,,,,1,,,,,"P",
445590,"Stults, Eric","SDG","@ sfo",1,"F,0-6","P",1,1,,,,,,,,,,,,,,,,,,,,2.2,7,5,5,2,1,1,,,2,,,1,,,,"P",
450306,"Vargas, Jason","KAN","v tor",1,"F,10-7","P",1,,,,,,,,,,,,,,,,,,,,,6.1,10,5,5,0,,5,,,1,1,,,,,,"P",
434378,"Verlander, Justin","DET","@ chw",1,"F,4-3","P",1,,,,,,,,,,,,,,,,,,,,,7.0,6,3,3,3,,4,,,,,,,,,,"P",
450308,"Weaver, Jered","LAA","v cle",1,"F,6-4","P",1,,,,,,,,,,,,,,,,,,,,,5.1,8,2,2,1,,6,,,1,,1,,,,,"P",
622072,"Wood, Alex","ATL","@ mia",1,"F,0-9","P",1,1,,,,,,,1,,,1,,,,,,,,1,,5.0,10,7,7,1,,2,,,1,,,1,,,,"P",
432934,"Young, Chris","SEA","@ nyy",1,"F,6-3","P",1,,,,,,,,,,,,,,,,,,,,,5.2,3,2,1,3,,3,,,1,,1,,,,,"P",
472551,"Abad, Fernando","OAK","@ tex",1,"F,9-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,,"P",
425786,"Atchison, Scott","CLE","@ laa",1,"F,4-6","P",,,,,,,,,,,,,,,,,,,,,,1.2,1,0,0,1,,0,,,,,,,,,,"P",
542914,"Bass, Anthony","HOU","v was",1,"F,3-4","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,1,1,0,,0,,,,,,,,,1,"P",
430613,"Belisario, Ronald","CHW","v det",1,"F,3-4","P",,,,,,,,,,,,,,,,,,,,,,2.0,1,1,0,0,,3,,,,,,1,,,,"P",
476454,"Betances, Dellin","NYY","v sea",1,"F,3-6","P",,,,,,,,,,,,,,,,,,,,,,1.2,2,2,2,0,,4,,,,,,,,,,"P",
571521,"Brothers, Rex","COL","@ ari",1,"F,5-4","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,,,,,,1,"P",
455009,"Broxton, Jonathan","CIN","v chc",1,"F,3-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,1,,,"P",
425861,"Camp, Shawn","PHI","v nym",1,"F,1-6","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,0,,,,,,,,,,"P",
433586,"Casilla, Santiago","SFO","v sdg",1,"F,6-0","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,,"P",
446399,"Cecil, Brett","TOR","@ kan",1,"F,7-10","P",,,,,,,,,,,,,,,,,,,,,,0.2,2,2,2,1,,1,,,,,,1,,,1,"P",
501955,"Chamberlain, Joba","DET","@ chw",1,"F,4-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,1,1,2,,,,,1,,,,,"P",
502011,"Claiborne, Preston","NYY","v sea",1,"F,3-6","P",,,,,,,,,,,,,,,,,,,,,,1.1,2,0,0,0,,1,,,,,,,,,,"P",
461325,"Clippard, Tyler","WAS","@ hou",1,"F,4-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,1,,2,,,,,1,,,,,"P",
488786,"Coleman, Louis","KAN","v tor",1,"F,10-7","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,2,2,1,,2,,,1,,,,,,,"P",
475857,"Cook, Ryan","OAK","@ tex",1,"F,9-3","P",,,,,,,,,,,,,,,,,,,,,,2.0,0,0,0,1,,2,,,,,,,,,,"P",
425840,"Cotts, Neal","TEX","v oak",1,"F,3-9","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,1,,1,,,,,,,,,,"P",
543070,"Crow, Aaron","KAN","v tor",1,"F,10-7","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,0,,,,,1,,,,,"P",
447755,"Delabar, Steve","TOR","@ kan",1,"F,7-10","P",,,,,,,,,,,,,,,,,,,,,,0.2,2,1,1,0,,1,,,1,,,,,,1,"P",
448281,"Doolittle, Sean","OAK","@ tex",1,"F,9-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,2,,,,,,,,,,"P",
543144,"Farquhar, Danny","SEA","@ nyy",1,"F,6-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,2,1,,,,,,,,,"P",
451661,"Fields, Josh","HOU","v was",1,"F,3-4","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,1,1,2,,0,,,,,,1,,,,"P",
430630,"Frasor, Jason","TEX","v oak",1,"F,3-9","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,1,1,1,,1,,,,1,,,,,,"P",
518703,"Furbush, Charlie","SEA","@ nyy",1,"F,6-3","P",,,,,,,,,,,,,,,,,,,,,,1.1,1,0,0,0,,1,,,,,,,,,1,"P",
460156,"Gomes, Brandon","TAM","@ bos",1,"F,4-7","P",,,,,,,,,,,,,,,,,,,,,,0.1,0,2,2,2,,0,,,,,,1,,,,"P",
518748,"Grimm, Justin","CHC","@ cin",1,"F,2-3","P",,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,0,,,,,,,,,,"P",
115629,"Hawkins, LaTroy","COL","@ ari",1,"F,5-4","P",,0,,,,,,,,,,,,,,,,,,,,1.0,2,0,0,0,,0,,,,,,,1,,,"P",
449104,"Henderson, Jim","MIL","@ stl",1,"F,5-4","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,1,,,,,,,,,,"P",
433584,"Hernandez, Roberto","PHI","v nym",1,"F,1-6","P",,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,1,,,,,,,,,,"P",
516969,"Herrera, Kelvin","KAN","v tor",1,"F,10-7","P",,,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,2,,0,,,,,,,,,,"P",
506648,"Herrera, Yoslan","LAA","v cle",1,"F,6-4","P",,,,,,,,,,,,,,,,,,,,,,0.0,2,2,2,1,,0,,,,,,,,,,"P",
571786,"Hollands, Mario","PHI","v nym",1,"F,1-6","P",,0,,,,,,,,,,,,,,,,,,,,2.0,0,0,0,0,,2,,,,,,,,,,"P",
448178,"Jepsen, Kevin","LAA","v cle",1,"F,6-4","P",,,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,1,,,,,,,,,1,"P",
543409,"Kohn, Michael","LAA","v cle",1,"F,6-4","P",,,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,1,,1,,,,,,,,,1,"P",
459967,"LeCure, Sam","CIN","v chc",1,"F,3-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,1,,1,,,,,,,,,1,"P",
547348,"Lee, C.C.","CLE","@ laa",1,"F,4-6","P",,,,,,,,,,,,,,,,,,,,,,0.1,1,1,1,0,,0,,,,,,,,,,"P",
460092,"Leroux, Chris","NYY","v sea",1,"F,3-6","P",,,,,,,,,,,,,,,,,,,,,,1.0,2,0,0,0,,1,,,,,,,,,,"P",
457429,"Logan, Boone","COL","@ ari",1,"F,5-4","P",,0,,,,,,,,,,,,,,,,,,,,1.0,2,1,1,1,,3,,,1,,1,,,1,,"P",
518961,"Lueke, Josh","TAM","@ bos",1,"F,4-7","P",,,,,,,,,,,,,,,,,,,,,,1.0,2,0,0,0,,2,,,,,,,,,,"P",
544928,"Lyons, Tyler","STL","v mil",1,"F,4-5","P",,0,,,,,,,,,,,,,,,,,,,,2.0,2,1,1,0,,3,,,1,,,,,,,"P",
466948,"Machi, Jean","SFO","v sdg",1,"F,6-0","P",,0,,,,,,,,,,,,,,,,,,,,2.0,0,0,0,0,,1,,,,,,,,,,"P",
453249,"Manship, Jeff","PHI","v nym",1,"F,1-6","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,,,,"P",
461791,"Marmol, Carlos","MIA","v atl",1,"F,9-0","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,1,,,,,,,,,,"P",
543488,"Maronde, Nick","LAA","v cle",1,"F,6-4","P",,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,1,,0,,,,,,,,,1,"P",
455119,"Martin, Chris","COL","@ ari",1,"F,5-4","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,1,"P",
493137,"Matsuzaka, Daisuke","NYM","@ phi",1,"F,6-1","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,1,,1,,,,,,,,,,"P",
