571761,"Heathcott","NYY","@ det",1,"F,2-3","H",1,3,2,,,,1,1,,,,,1,1,1,,,,,2,1,,,,,,,,,,,,,,,,,"CF",,15-04-02
502317,"Heisey, Chris","LAD","@ laa",1,"F,2-3","H",,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF-CF",,15-04-02
621480,"Heller","BOS","@ min",1,"F,8-5","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-04-02
623521,"Hendrix","CLE","@ cin",1,"F,4-3","H",,0,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"3B",,15-04-02
514917,"Hernandez, Cesar","PHI","v tam",1,"F,1-10","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,15-04-02
571771,"Hernandez, Enrique","LAD","@ laa",1,"F,2-3","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-04-02
546318,"Herrera, Odubel","PHI","v tam",1,"F,1-10","H",1,4,3,,,1,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,15-04-02
467070,"Herrera","MIL","@ sdg",1,"F,5-6","H",,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-04-02
543302,"Herrmann, Chris","MIN","v bos",1,"F,5-8","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-04-02
518792,"Heyward, Jason","STL","v nym",1,"T10,0-0","H",1,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-04-02
407812,"Holliday, Matt","STL","v nym",1,"T10,0-0","H",1,2,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,15-04-02
429667,"Howard, Ryan","PHI","v tam",1,"F,1-10","H",1,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,15-04-02
116338,"Hunter, Torii","MIN","v bos",1,"F,5-8","H",1,3,1,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"RF",,15-04-02
455104,"Iannetta, Chris","LAA","v lad",1,"F,3-2","H",1,2,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,15-04-02
578428,"Iglesias, Jose","DET","v nyy",1,"F,3-2","H",1,3,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"SS",,15-04-02
542255,"Inciarte, Ender","ARI","v chw",1,"F,10-2","H",,1,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-04-02
454975,"Iribarren","CIN","v cle",1,"F,3-4","H",,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,15-04-02
592429,"Jagielo","NYY","v pit",1,"F,6-2","H",1,2,,,,,,,1,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"3B",,15-04-02
457926,"Janish","BAL","@ atl",1,"F,5-6","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-04-02
608671,"Jankowski","SDG","v mil",1,"F,6-5","H",,1,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PR-RF-CF",,15-04-02
445055,"Jay, Jon","STL","v nym",1,"T10,0-0","H",1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-04-02
457775,"Jennings, Desmond","TAM","@ phi",1,"F,10-1","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF-LF",,15-04-02
499864,"Jimenez, Luis","MIL","@ sdg",1,"F,5-6","H",,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-3B",,15-04-02
453400,"Johnson, Chris","ATL","v bal",1,"F,6-5","H",1,2,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,15-04-02
430681,"D, Johnson","CIN","v cle",1,"F,3-4","H",,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-04-02
430637,"K, Johnson","ATL","v bal",1,"F,6-5","H",,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-04-02
608672,"Mica, Johnson","CHW","@ ari",1,"F,2-10","H",1,3,1,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-04-02
434540,"Jones, Garrett","NYY","v pit",1,"F,6-2","H",1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-04-02
543376,"Joseph, Caleb","BAL","@ atl",1,"F,5-6","H",1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-04-02
459964,"Joyce, Matt","LAA","v lad",1,"F,3-2","H",1,3,1,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,15-04-02
592450,"Judge","NYY","v pit",1,"F,6-2","H",,1,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-RF",,15-04-02
621483,"Kanzler","MIN","v bos",1,"F,5-8","H",,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-04-02
571841,"Kelly, Ty","STL","v nym",1,"T10,0-0","H",,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B-3B",,15-04-02
461314,"Kemp, Matt","SDG","v mil",1,"F,6-5","H",1,3,2,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-04-02
435062,"Kendrick, Howie","LAD","@ laa",1,"F,2-3","H",1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-04-02
595281,"Kiermaier, Kevin","TAM","@ phi",1,"F,10-1","H",,2,1,,1,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-CF",,15-04-02
518902,"Kozma, Pete","STL","v nym",1,"T10,0-0","H",1,2,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B-SS",,15-04-02
605323,"Kubitza, Kyle","LAA","v lad",1,"F,3-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-04-02
503351,"Lalli","ARI","v chw",1,"F,10-2","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-04-02
518911,"Lambo, Andrew","PIT","@ nyy",1,"F,2-6","H",1,4,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,15-04-02
543434,"Lawrie, Brett","OAK","@ sfo",1,"F,8-2","H",1,5,2,,1,,1,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,15-04-02
596018,"Leonard","TAM","@ phi",1,"F,10-1","H",,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,15-04-02
543451,"Linton","CLE","@ cin",1,"F,4-3","H",,1,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PR-DH",,15-04-02
518960,"Lucroy, Jonathan","MIL","@ sdg",1,"F,5-6","H",1,3,1,,,1,1,1,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"1B",,15-04-02
592518,"Machado, Manny","BAL","@ atl",1,"F,5-6","H",1,3,2,,,,1,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,"3B",,15-04-02
455117,"Maldonado, Martin","MIL","@ sdg",1,"F,5-6","H",1,4,1,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,15-04-02
455976,"Markakis, Nick","ATL","v bal",1,"F,6-5","H",1,3,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-04-02
516782,"Marte, Starling","PIT","@ nyy",1,"F,2-6","H",1,3,1,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,15-04-02
594021,"A, Martinez","SDG","v mil",1,"F,6-5","H",,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF-RF",,15-04-02
502110,"Martinez, J.D.","DET","v nyy",1,"F,3-2","H",1,3,1,,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,15-04-02
492841,"M, Martinez","CLE","@ cin",1,"F,4-3","H",1,4,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,15-04-02
501954,"O, Martinez","BAL","@ atl",1,"F,5-6","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-04-02
400121,"Martinez, Victor","DET","v nyy",1,"F,3-2","H",1,4,,,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"DH",,15-04-02
408045,"Mauer, Joe","MIN","v bos",1,"F,5-8","H",1,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,15-04-02
452239,"Maxwell, Justin","SFO","v oak",1,"F,2-8","H",1,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-04-02
460055,"Mayberry Jr, John","NYM","@ stl",1,"T10,0-0","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-04-02
435263,"McCann, Brian","NYY","v pit",1,"F,6-2","H",1,3,,,,,,,1,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,"C",,15-04-02
431171,"McGehee, Casey","SFO","v oak",1,"F,2-8","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,15-04-02
623155,"McVaney","DET","v nyy",1,"F,3-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-04-02
593951,"A, Mejia","MIN","v bos",1,"F,5-8","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-04-02
474568,"Mercer, Jordy","PIT","@ nyy",1,"F,2-6","H",1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-04-02
519025,"Middlebrooks, Will","SDG","v mil",1,"F,6-5","H",1,3,2,2,,,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,15-04-02
623166,"M, Miller","BOS","@ min",1,"F,8-5","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-04-02
425877,"Molina, Yadier","STL","v nym",1,"T10,0-0","H",1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-04-02
476192,"Monell","NYM","@ stl",1,"T10,0-0","H",,2,,,,,,,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"PH-C",,15-04-02
452215,"Montz","BOS","@ min",1,"F,8-5","H",,1,1,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-DH",,15-04-02
445599,"S, Moore","STL","v nym",1,"T10,0-0","H",,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-04-02
621559,"Moroff","PIT","@ nyy",1,"F,2-6","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-04-02
461235,"Moss, Brandon","CLE","@ cin",1,"F,4-3","H",1,3,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,15-04-02
594940,"Muno","NYM","@ stl",1,"T10,0-0","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-04-02
571974,"Ryan, John","NYY","@ det",1,"F,2-3","H",1,2,2,1,,,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,"C",,15-04-02
461815,"Murphy, David","CLE","@ cin",1,"F,4-3","H",1,4,1,1,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"DH",,15-04-02
571976,"Myers, Wil","SDG","v mil",1,"F,6-5","H",1,4,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,15-04-02
435063,"Napoli, Mike","BOS","@ min",1,"F,8-5","H",1,3,1,,,1,1,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,15-04-02
519068,"Navarro, Efren","LAA","v lad",1,"F,3-2","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,15-04-02
543590,"Nieuwenhuis, Kirk","NYM","@ stl",1,"T10,0-0","H",1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-04-02
607043,"Nimmo","NYM","@ stl",1,"T10,0-0","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-04-02
434624,"J, Nix","BAL","@ atl",1,"F,5-6","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-04-02
519082,"Noonan","NYY","@ det",1,"F,2-3","H",1,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-04-02
519083,"Norris, Derek","SDG","v mil",1,"F,6-5","H",1,3,2,1,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,15-04-02
516631,"G, Nunez","PIT","@ nyy",1,"F,2-6","H",,1,,,,,,,,,,1,1,,,,,,,2,,,,,,,,,,,,,,,,,,"PR-SS",,15-04-02
605402,"C, O'Brien","LAD","@ laa",1,"F,2-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-04-02
657434,"O'Grady","CIN","v cle",1,"F,3-4","H",,2,1,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,15-04-02
120074,"Ortiz, David","BOS","@ min",1,"F,8-5","H",1,3,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,15-04-02
572008,"Owings, Chris","ARI","v chw",1,"F,10-2","H",1,4,2,2,,,1,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,15-04-02
457574,"Pacheco","ARI","v chw",1,"F,10-2","H",,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-04-02
434636,"Pagan, Angel","SFO","v oak",1,"F,2-8","H",1,4,1,,,1,1,1,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,"CF",,15-04-02
605412,"Panik, Joe","SFO","v oak",1,"F,2-8","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,15-04-02
476633,"Parmelee","BAL","@ atl",1,"F,5-6","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-1B",,15-04-02
467827,"Parra, Gerardo","MIL","@ sdg",1,"F,5-6","H",1,3,1,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,15-04-02
609267,"Paulino","CLE","@ cin",1,"F,4-3","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-04-02
592622,"Payton","NYY","@ det",1,"F,2-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-04-02
456665,"Pearce, Steve","BAL","@ atl",1,"F,5-6","H",1,4,2,,,,1,1,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,"RF",,15-04-02
592626,"Pederson, Joc","LAD","@ laa",1,"F,2-3","H",1,3,1,1,,,,1,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,15-04-02
456030,"Pedroia, Dustin","BOS","@ min",1,"F,8-5","H",1,4,1,1,,,1,2,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"2B",,15-04-02
430910,"Pena, Brayan","CIN","v cle",1,"F,3-4","H",1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-04-02
425509,"Peralta, Jhonny","STL","v nym",1,"T10,0-0","H",1,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-04-02
541650,"Perez, Hernan","DET","v nyy",1,"F,3-2","H",1,3,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,15-04-02
543633,"Perez, Juan","SFO","v oak",1,"F,2-8","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-04-02
547379,"Perez, Roberto","CLE","@ cin",1,"F,4-3","H",1,2,1,,,,,1,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,15-04-02
607054,"Peterson, Jace","ATL","v bal",1,"F,6-5","H",,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-2B",,15-04-02
463610,"G, Petit","NYY","v pit",1,"F,6-2","H",,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"SS-3B",,15-04-02
543647,"C, Phelps","PHI","v tam",1,"F,1-10","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-04-02
150229,"Pierzynski, A.J.","ATL","v bal",1,"F,6-5","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-DH",,15-04-02
500887,"Pinto, Josmil","MIN","v bos",1,"F,5-8","H",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-04-02
572039,"Piscotty","STL","v nym",1,"T10,0-0","H",,2,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,15-04-02
461858,"Plouffe, Trevor","MIN","v bos",1,"F,5-8","H",1,3,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,15-04-02
570256,"Polanco, Gregory","PIT","@ nyy",1,"F,2-6","H",1,3,1,,,,1,,,,,1,1,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,15-04-02
572041,"Pollock, A.J.","ARI","v chw",1,"F,10-2","H",1,3,2,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-04-02
457763,"Posey, Buster","SFO","v oak",1,"F,2-8","H",1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-04-02
445095,"Pridie","OAK","@ sfo",1,"F,8-2","H",,1,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"PH-RF",,15-04-02
624577,"Puig, Yasiel","LAD","@ laa",1,"F,2-3","H",1,2,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-04-02
405395,"Pujols, Albert","LAA","v lad",1,"F,3-2","H",1,2,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,"1B",,15-04-02
493351,"Ramirez, Alexei","CHW","@ ari",1,"F,2-10","H",1,3,1,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"SS",,15-04-02
133380,"Ramirez, Aramis","MIL","@ sdg",1,"F,5-6","H",1,2,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-04-02
434670,"Ramirez, Hanley","BOS","@ min",1,"F,8-5","H",1,4,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,"LF",,15-04-02
598286,"N, Ramirez","MIL","@ sdg",1,"F,5-6","H",,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-04-02
608701,"Refsnyder","NYY","v pit",1,"F,6-2","H",1,3,2,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,15-04-02
553891,"Reginatto","TAM","@ phi",1,"F,10-1","H",,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-04-02
460099,"Reimold","BAL","@ atl",1,"F,5-6","H",1,3,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-04-02
519184,"Revere, Ben","PHI","v tam",1,"F,1-10","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,15-04-02
608703,"M, Reynolds","NYM","@ stl",1,"T10,0-0","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-04-02
572073,"Rickard","TAM","@ phi",1,"F,10-1","H",,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-CF",,15-04-02
425784,"Rivera, Rene","TAM","@ phi",1,"F,10-1","H",1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-04-02
592680,"Rivera, Yadiel","MIL","@ sdg",1,"F,5-6","H",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-04-02
543706,"Robertson, Daniel","LAA","v lad",1,"F,3-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-04-02
453203,"Robinson, Shane","MIN","v bos",1,"F,5-8","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-04-02
121347,"Rodriguez, Alex","NYY","v pit",1,"F,6-2","H",1,3,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,15-04-02
453256,"E, Rodriguez","NYY","@ det",1,"F,2-3","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-04-02
572088,"Jon, Rodriguez","STL","v nym",1,"T10,0-0","H",,2,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,15-04-02
446481,"Rodriguez, Sean","PIT","@ nyy",1,"F,2-6","H",1,3,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,15-04-02
489262,"Rohlinger","CLE","@ cin",1,"F,4-3","H",1,4,1,,,1,1,1,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"SS",,15-04-02
572393,"Roller","NYY","@ det",1,"F,2-3","H",1,2,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"DH",,15-04-02
276519,"Rollins, Jimmy","LAD","@ laa",1,"F,2-3","H",1,3,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-04-02
519222,"Romine, Austin","NYY","v pit",1,"F,6-2","H",1,4,2,,,,2,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH-C",,15-04-02
659085,"Rondon","ARI","v chw",1,"F,10-2","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-04-02
642708,"Rosario","NYM","@ stl",1,"T10,0-0","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-04-02
425496,"Ross, Cody","ARI","v chw",1,"F,10-2","H",1,3,1,,,,1,1,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,"LF",,15-04-02
573131,"Ruf, Darin","PHI","v tam",1,"F,1-10","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,15-04-02
519237,"Rupp, Cameron","PHI","v tam",1,"F,1-10","H",1,4,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,15-04-02
592710,"Rutledge, Josh","LAA","v lad",1,"F,3-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-04-02
570560,"Sanchez, Carlos","CHW","@ ari",1,"F,2-10","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,15-04-02
516949,"Sanchez, Hector","SFO","v oak",1,"F,2-8","H",,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,15-04-02
467055,"Sandoval, Pablo","BOS","@ min",1,"F,8-5","H",1,3,2,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-04-02
543742,"Sands","CLE","@ cin",1,"F,4-3","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-04-02
467793,"Santana, Carlos","CLE","@ cin",1,"F,4-3","H",1,3,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,15-04-02
542454,"Santana, Danny","MIN","v bos",1,"F,5-8","H",1,3,1,,,,,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,"SS",,15-04-02
543744,"Satin","CIN","v cle",1,"F,3-4","H",,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,15-04-02
457788,"Schafer, Jordan","MIN","v bos",1,"F,5-8","H",1,3,2,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-04-02
502582,"Schafer, Logan","MIL","@ sdg",1,"F,5-6","H",1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-04-02
594988,"Schebler, Scott","LAD","@ laa",1,"F,2-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-04-02
570731,"Schoop, Jonathan","BAL","@ atl",1,"F,5-6","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,15-04-02
435401,"Schumaker, Skip","CIN","v cle",1,"F,3-4","H",1,2,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,15-04-02
605462,"Schwind","PIT","@ nyy",1,"F,2-6","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-04-02
516416,"Segura, Jean","MIL","@ sdg",1,"F,5-6","H",1,3,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,15-04-02
543760,"Semien, Marcus","OAK","@ sfo",1,"F,8-2","H",1,3,2,,,1,2,1,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,15-04-02
608711,"Sever","CLE","@ cin",1,"F,4-3","H",,1,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"1B",,15-04-02
543776,"Shuck, J.B.","CHW","@ ari",1,"F,2-10","H",,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-LF-CF",,15-04-02
592743,"Simmons, Andrelton","ATL","v bal",1,"F,6-5","H",1,3,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-04-02
429713,"Sizemore, Grady","PHI","v tam",1,"F,1-10","H",1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-04-02
501983,"Snider, Travis","BAL","@ atl",1,"F,5-6","H",,2,1,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-RF",,15-04-02
500208,"Solarte, Yangervis","SDG","v mil",1,"F,6-5","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-04-02
434567,"G, Soto","CHW","@ ari",1,"F,2-10","H",,2,,,,,,,,,,2,,,,,,,,5,,,,,,,,,,,,,,,,,,"PH-C",,15-04-02
519306,"Souza_Jr., Steven","TAM","@ phi",1,"F,10-1","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-04-02
605486,"Spangenberg, Cory","SDG","v mil",1,"F,6-5","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B-LF",,15-04-02
553993,"Suarez, Eugenio","CIN","v cle",1,"F,3-4","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,15-04-02
