408236,"Gonzalez, Adrian","LAD","@ ari",1,"F,4-2","H",1,3,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-30
471865,"Gonzalez, Carlos","COL","@ oak",1,"F,2-11","H",1,2,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,"RF",,15-03-30
642694,"L, Gonzalez","CIN","v sdg",1,"F,3-6","H",,2,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,15-03-30
460086,"Gordon, Alex","KAN","@ tex",1,"F,11-7","H",1,4,3,,,1,3,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-30
543829,"Gordon, Dee","MIA","@ nym",1,"F,1-7","H",1,3,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-30
543238,"Gose, Anthony","DET","v atl",1,"F,2-4","H",1,4,1,,,,1,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-30
488912,"Gosewisch, Tuffy","ARI","v lad",1,"F,2-4","H",1,1,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"C",,15-03-30
594838,"Gosselin, Philip","ATL","@ det",1,"F,4-2","H",,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF-3B",,15-03-30
643334,"Gragnani","BOS","v min",1,"F,14-2","H",,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-30
434158,"Granderson, Curtis","NYM","v mia",1,"F,7-1","H",1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-30
545341,"Grichuk, Randal","STL","v was",1,"F,6-2","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-RF",,15-03-30
543257,"Grossman, Robbie","HOU","v tor",1,"F,4-7","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,15-03-30
648717,"Guerrero, Alex","LAD","@ ari",1,"F,4-2","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,15-03-30
602115,"G, Guerrero","SEA","v laa",1,"F,5-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-30
446386,"Guyer, Brandon","TAM","v bal",1,"F,6-6","H",1,2,,,,,1,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,15-03-30
448242,"Gwynn Jr, Tony","WAS","@ stl",1,"F,2-6","H",1,4,,,,,,,,,,1,,,,,,,,5,,,,,,,,,,,,,,,,,,"LF",,15-03-30
488936,"Halton","BAL","@ tam",1,"F,6-6","H",,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,15-03-30
571740,"Hamilton, Billy","CIN","v sdg",1,"F,3-6","H",1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-30
595974,"Harrison","MIN","@ bos",1,"F,2-14","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-LF",,15-03-30
543281,"Harrison, Josh","PIT","v phi",1,"F,18-4","H",1,3,2,,1,1,2,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,15-03-30
451109,"Hayes","CLE","@ chw",1,"F,4-1","H",1,3,1,,,1,1,1,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,15-03-30
588751,"Hechavarria, Adeiny","MIA","@ nym",1,"F,1-7","H",1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-30
623168,"Heineman, Tyler","HOU","v tor",1,"F,4-7","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-30
502317,"Heisey, Chris","LAD","@ ari",1,"F,4-2","H",,1,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,15-03-30
514917,"Hernandez, Cesar","PHI","@ pit",1,"F,4-18","H",,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-30
571771,"Hernandez, Enrique","LAD","@ ari",1,"F,4-2","H",,2,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-30
468406,"J, Herrera","CHC","v sfo",1,"F,8-5","H",1,4,3,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B-SS",,15-03-30
543302,"Herrmann, Chris","MIN","@ bos",1,"F,2-14","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-30
518792,"Heyward, Jason","STL","v was",1,"F,6-2","H",1,3,1,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,15-03-30
431094,"Hill, Aaron","ARI","v lad",1,"F,2-4","H",1,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,15-03-30
407812,"Holliday, Matt","STL","v was",1,"F,6-2","H",1,3,1,,,,,2,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"LF",,15-03-30
543333,"Hosmer, Eric","KAN","@ tex",1,"F,11-7","H",1,3,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-30
429667,"Howard, Ryan","PHI","@ pit",1,"F,4-18","H",1,2,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,15-03-30
459920,"Howell, Jeff","WAS","@ stl",1,"F,2-6","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,15-03-30
460026,"Hundley, Nick","COL","@ oak",1,"F,2-11","H",,2,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-C",,15-03-30
116338,"Hunter, Torii","MIN","@ bos",1,"F,2-14","H",1,3,2,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-03-30
455104,"Iannetta, Chris","LAA","@ sea",1,"F,3-5","H",1,3,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,15-03-30
578428,"Iglesias, Jose","DET","v atl",1,"F,2-4","H",1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-30
542255,"Inciarte, Ender","ARI","v lad",1,"F,2-4","H",1,3,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-30
457706,"Jackson, Austin","SEA","v laa",1,"F,5-3","H",1,4,1,,,,,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,15-03-30
571804,"B, Jackson","SFO","@ chc",1,"F,5-8","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-30
474249,"R, Jackson","KAN","@ tex",1,"F,11-7","H",,1,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-DH",,15-03-30
444379,"Jaso, John","TAM","v bal",1,"F,6-6","H",1,3,1,,,,,,1,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,"LF",,15-03-30
445055,"Jay, Jon","STL","v was",1,"F,6-2","H",1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-30
457775,"Jennings, Desmond","TAM","v bal",1,"F,6-6","H",1,3,2,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,15-03-30
453400,"Johnson, Chris","ATL","@ det",1,"F,4-2","H",1,3,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"3B",,15-03-30
430637,"K, Johnson","ATL","@ det",1,"F,4-2","H",1,3,1,,,,,,1,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"RF-1B",,15-03-30
608672,"Johnson, Micah","CHW","v cle",1,"F,1-4","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,15-03-30
459964,"Joyce, Matt","LAA","@ sea",1,"F,3-5","H",1,3,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-30
493128,"Kawasaki, Munenori","TOR","@ hou",1,"F,7-4","H",1,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS-3B",,15-03-30
430603,"D, Kelly","MIA","@ nym",1,"F,1-7","H",,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-30
461314,"Kemp, Matt","SDG","@ cin",1,"F,6-3","H",1,3,1,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-30
435062,"Kendrick, Howie","LAD","@ ari",1,"F,4-2","H",1,1,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-30
523261,"Kieschnick","LAA","@ sea",1,"F,3-5","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-30
435079,"Kinsler, Ian","DET","v atl",1,"F,2-4","H",1,3,2,,,,,1,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,15-03-30
534580,"Kirkland","OAK","v col",1,"F,11-2","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-30
518902,"Kozma, Pete","STL","v was",1,"F,6-2","H",,2,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-30
456124,"Kratz, Erik","KAN","@ tex",1,"F,11-7","H",,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,15-03-30
571868,"Krauss","LAA","@ sea",1,"F,3-5","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-DH",,15-03-30
600303,"La, Tommy","CHC","v sfo",1,"F,8-5","H",1,4,2,1,,,,1,1,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,"3B-2B",,15-03-30
425560,"LaRoche, Adam","CHW","v cle",1,"F,1-4","H",1,4,,,,,,,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"DH",,15-03-30
502285,"Ladendorf, Tyler","OAK","v col",1,"F,11-2","H",1,5,1,,,,1,,,,,2,,,,,,,,5,,,,,,,,,,,,,,,,,,"SS",,15-03-30
501571,"Lagares, Juan","NYM","v mia",1,"F,7-1","H",1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-30
516809,"Lake, Junior","CHC","v sfo",1,"F,8-5","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-03-30
571875,"Lamb, Jake","ARI","v lad",1,"F,2-4","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,15-03-30
518911,"Lambo, Andrew","PIT","v phi",1,"F,18-4","H",,1,,,,,1,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,15-03-30
592487,"Langfels","COL","@ oak",1,"F,2-11","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-30
543432,"Lavarnway","BAL","@ tam",1,"F,6-6","H",1,5,,,,,,,,,,1,,,,,,,,5,,,,,,,,,,,,,,,,,,"C",,15-03-30
592491,"Lavisky","CLE","@ chw",1,"F,4-1","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-30
543434,"Lawrie, Brett","OAK","v col",1,"F,11-2","H",1,3,2,,,2,2,4,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-30
518934,"LeMahieu, DJ","COL","@ oak",1,"F,2-11","H",1,3,1,,,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"2B",,15-03-30
446653,"Lobaton, Jose","WAS","@ stl",1,"F,2-6","H",1,1,,,,,,,2,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,"C",,15-03-30
425766,"Loney, James","TAM","v bal",1,"F,6-6","H",1,3,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-30
446334,"Longoria, Evan","TAM","v bal",1,"F,6-6","H",1,2,1,,,1,1,2,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,"3B",,15-03-30
476704,"Lowrie, Jed","HOU","v tor",1,"F,4-7","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,15-03-30
448296,"Lucas","TEX","v kan",1,"F,7-11","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PR-3B",,15-03-30
643424,"Maffei","PIT","v phi",1,"F,18-4","H",,1,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-RF",,15-03-30
545350,"Marisnick, Jake","HOU","v tor",1,"F,4-7","H",1,3,1,1,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-30
455976,"Markakis, Nick","ATL","@ det",1,"F,4-2","H",1,3,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,"DH",,15-03-30
501245,"Al, Marte","LAA","@ sea",1,"F,3-5","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-03-30
516782,"Marte, Starling","PIT","v phi",1,"F,18-4","H",1,3,1,,,1,1,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,15-03-30
547982,"Martin, Leonys","TEX","v kan",1,"F,7-11","H",1,3,3,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-30
502110,"Martinez, J.D.","DET","v atl",1,"F,2-4","H",1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-30
642487,"J, Martinez","TEX","v kan",1,"F,7-11","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,15-03-30
456065,"Martinez, Jose","MIN","@ bos",1,"F,2-14","H",,1,1,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"3B",,15-03-30
492841,"Martinez, Michael","CLE","@ chw",1,"F,4-1","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,15-03-30
501954,"O, Martinez","BAL","@ tam",1,"F,6-6","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-30
400121,"Martinez, Victor","DET","v atl",1,"F,2-4","H",1,4,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"DH",,15-03-30
608685,"Marzilli, Evan","ARI","v lad",1,"F,2-4","H",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF-CF",,15-03-30
425772,"Mathis, Jeff","MIA","@ nym",1,"F,1-7","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-30
408045,"Mauer, Joe","MIN","@ bos",1,"F,2-14","H",1,3,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-30
452239,"Maxwell","SFO","@ chc",1,"F,5-8","H",1,3,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-03-30
594576,"May","CHW","v cle",1,"F,1-4","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-CF",,15-03-30
460055,"Mayberry Jr, John","NYM","v mia",1,"F,7-1","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-30
457727,"Maybin, Cameron","SDG","@ cin",1,"F,6-3","H",1,2,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-30
473724,"McBride, Matt","COL","@ oak",1,"F,2-11","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-1B",,15-03-30
453454,"McCoy, Mike","SDG","@ cin",1,"F,6-3","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-2B",,15-03-30
605369,"McElroy","SDG","@ cin",1,"F,6-3","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-30
431171,"McGehee, Casey","SFO","@ chc",1,"F,5-8","H",1,4,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,15-03-30
502374,"McKenry, Michael","COL","@ oak",1,"F,2-11","H",1,2,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,"C",,15-03-30
623155,"McVaney","DET","v atl",1,"F,2-4","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-30
523265,"Medica, Tommy","SDG","@ cin",1,"F,6-3","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-30
593951,"A, Mejia","MIN","@ bos",1,"F,2-14","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-30
474568,"Mercer, Jordy","PIT","v phi",1,"F,18-4","H",1,4,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-30
593160,"Merrifield","KAN","@ tex",1,"F,11-7","H",1,5,2,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,15-03-30
593823,"Mesa","WAS","@ stl",1,"F,2-6","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-30
543543,"Miller, Brad","SEA","v laa",1,"F,5-3","H",1,1,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,15-03-30
623166,"M, Miller","BOS","v min",1,"F,14-2","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PR-2B",,15-03-30
489126,"Minicozzi, Mark","WAS","@ stl",1,"F,2-6","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PR-1B",,15-03-30
425877,"Molina, Yadier","STL","v was",1,"F,6-2","H",1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-30
476192,"Monell","NYM","v mia",1,"F,7-1","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-30
445599,"Moore, Scott","STL","v was",1,"F,6-2","H",,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-3B",,15-03-30
593591,"D, Morales","LAD","@ ari",1,"F,4-2","H",,2,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,15-03-30
434778,"Morales, Kendrys","KAN","@ tex",1,"F,11-7","H",1,2,,,,,,1,1,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"DH",,15-03-30
519048,"Moreland, Mitch","TEX","v kan",1,"F,7-11","H",,3,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,15-03-30
489149,"Morrison, Logan","SEA","v laa",1,"F,5-3","H",1,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,15-03-30
434604,"Morse, Michael","MIA","@ nym",1,"F,1-7","H",1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-30
461235,"Moss, Brandon","CLE","@ chw",1,"F,4-1","H",1,3,,,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"DH",,15-03-30
519058,"Moustakas, Mike","KAN","@ tex",1,"F,11-7","H",1,3,1,,,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-30
594940,"Muno, Daniel","NYM","v mia",1,"F,7-1","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,15-03-30
461815,"Murphy, David","CLE","@ chw",1,"F,4-1","H",1,3,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,15-03-30
501851,"Myers","LAA","@ sea",1,"F,3-5","H",,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,15-03-30
592582,"Myles","CLE","@ chw",1,"F,4-1","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-03-30
435063,"Napoli, Mike","BOS","v min",1,"F,14-2","H",1,2,2,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-30
553882,"Narvaez","CHW","v cle",1,"F,1-4","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-30
425900,"Navarro, Dioner","TOR","@ hou",1,"F,7-4","H",1,2,,,,,1,,2,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,15-03-30
519068,"Navarro, Efren","LAA","@ sea",1,"F,3-5","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-30
502117,"Negron, Kristopher","CIN","v sdg",1,"F,3-6","H",,2,1,1,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,15-03-30
543590,"Nieuwenhuis, Kirk","NYM","v mia",1,"F,7-1","H",,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-CF",,15-03-30
408242,"Nieves","SDG","@ cin",1,"F,6-3","H",1,3,,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,"C",,15-03-30
516689,"Nina, Angelys","COL","@ oak",1,"F,2-11","H",,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"2B",,15-03-30
592596,"Noel, Rico","SDG","@ cin",1,"F,6-3","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-30
527045,"Noriega, Gabriel","KAN","@ tex",1,"F,11-7","H",,3,1,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-SS",,15-03-30
571995,"Ochinko","TOR","@ hou",1,"F,7-4","H",,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-C",,15-03-30
596059,"Odor, Rougned","TEX","v kan",1,"F,7-11","H",1,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,15-03-30
592609,"Olt, Mike","CHC","v sfo",1,"F,8-5","H",,1,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"3B",,15-03-30
449181,"Orlando, Paulo","KAN","@ tex",1,"F,11-7","H",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-30
120074,"Ortiz, David","BOS","v min",1,"F,14-2","H",1,3,2,,,,,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,15-03-30
542303,"Ozuna, Marcell","MIA","@ nym",1,"F,1-7","H",1,3,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,15-03-30
457574,"Pacheco","ARI","v lad",1,"F,2-4","H",1,3,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,"1B",,15-03-30
605412,"Panik, Joe","SFO","@ chc",1,"F,5-8","H",1,4,2,,,1,1,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,15-03-30
605413,"Pankake","DET","v atl",1,"F,2-4","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-30
517370,"Paredes, Jimmy","BAL","@ tam",1,"F,6-6","H",1,4,1,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,15-03-30
592626,"Pederson, Joc","LAD","@ ari",1,"F,4-2","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,15-03-30
456030,"Pedroia, Dustin","BOS","v min",1,"F,14-2","H",1,2,1,1,,,1,1,2,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,"2B",,15-03-30
451713,"C, Peguero","TEX","v kan",1,"F,7-11","H",,2,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-RF",,15-03-30
430910,"Pena, Brayan","CIN","v sdg",1,"F,3-6","H",1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-30
455369,"R, Pena","SDG","@ cin",1,"F,6-3","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-30
460060,"Pennington, Cliff","ARI","v lad",1,"F,2-4","H",1,2,,,,,,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"SS",,15-03-30
425509,"Peralta, Jhonny","STL","v was",1,"F,6-2","H",1,3,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,15-03-30
444482,"Peralta, David","ARI","v lad",1,"F,2-4","H",1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-30
541650,"Perez, Hernan","DET","v atl",1,"F,2-4","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-30
521692,"Perez, Salvador","KAN","@ tex",1,"F,11-7","H",1,2,,,,,1,1,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,15-03-30
607054,"Peterson, Jace","ATL","@ det",1,"F,4-2","H",1,5,3,1,,,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,15-03-30
463610,"Petit, Gregorio","HOU","v tor",1,"F,4-7","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-30
543647,"Phelps, Cord","PHI","@ pit",1,"F,4-18","H",1,4,2,,1,,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,15-03-30
408252,"Phillips, Brandon","CIN","v sdg",1,"F,3-6","H",1,3,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"2B",,15-03-30
572039,"Piscotty, Stephen","STL","v was",1,"F,6-2","H",,2,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PR-LF",,15-03-30
461858,"Plouffe, Trevor","MIN","@ bos",1,"F,2-14","H",1,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,15-03-30
570256,"Polanco, Gregory","PIT","v phi",1,"F,18-4","H",1,4,3,1,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-30
445988,"Prado, Martin","MIA","@ nym",1,"F,1-7","H",1,3,,,,,,,,,,1,,,,,,,,4,1,,,,,,,,,,,,,,,,,"3B",,15-03-30
445095,"Pridie, Jason","OAK","v col",1,"F,11-2","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-30
527049,"Puello, Cesar","NYM","v mia",1,"F,7-1","H",,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-RF",,15-03-30
624577,"Puig, Yasiel","LAD","@ ari",1,"F,4-2","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-03-30
405395,"Pujols, Albert","LAA","@ sea",1,"F,3-5","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-30
279827,"Quintero","BOS","v min",1,"F,14-2","H",1,4,1,,,,1,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,15-03-30
