543228,"Gomes, Yan","CLE","v sea",1,"F,8-6","H",1,3,,,,,,,1,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"DH",,15-03-31
460576,"Gomez, Carlos","MIL","v cin",1,"F,4-10","H",1,2,,,,,1,,1,,,1,,,,,,1,,2,,,,,,,,,,,,,,,,,,"CF",,15-03-31
467143,"Gomez, Hector","MIL","v cin",1,"F,4-10","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-31
408236,"Gonzalez, Adrian","LAD","v chw",1,"F,1-2","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,15-03-31
471865,"Gonzalez, Carlos","COL","@ sfo",1,"F,3-4","H",1,4,1,,,,,,,,,1,,,,,,,,5,,,,,,,,,,,,,,,,,,"RF",,15-03-31
503556,"Gonzalez, Marwin","HOU","@ atl",1,"F,8-5","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,15-03-31
460086,"Gordon, Alex","KAN","@ sdg",1,"F,4-1","H",1,4,1,,,,1,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-31
543829,"Gordon, Dee","MIA","@ stl",1,"F,3-2","H",1,4,2,,,,1,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"2B",,15-03-31
543238,"Gose, Anthony","DET","v pit",1,"F,3-7","H",1,3,1,,,,,,,,,1,,1,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,15-03-31
594838,"Gosselin, Phil","ATL","v hou",1,"F,5-8","H",1,4,,,,,,,,,,1,,,,,,1,,5,,,,,,,,,,,,,,,,,,"SS-1B",,15-03-31
657598,"Gotta","TAM","@ bal",1,"F,4-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-31
518735,"Grandal, Yasmani","LAD","v chw",1,"F,1-2","H",1,2,1,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-31
502205,"Green, Grant","LAA","v oak",1,"F,10-13","H",,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-DH-1B",,15-03-31
548378,"B, Greene","CIN","@ mil",1,"F,10-4","H",,0,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-2B",,15-03-31
543257,"Grossman, Robbie","HOU","@ atl",1,"F,8-5","H",1,3,1,,,,,,1,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"RF",,15-03-31
648717,"Guerrero, Alex","LAD","v chw",1,"F,1-2","H",,2,1,,,,,,,,,1,,1,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,15-03-31
446386,"Guyer, Brandon","TAM","v bos",1,"F,8-11","H",1,4,2,,,,1,,,,,1,1,,1,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-03-31
576397,"Gyorko, Jedd","SDG","v kan",1,"F,1-4","H",1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-31
571740,"Hamilton, Billy","CIN","@ mil",1,"F,10-4","H",1,3,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-31
571745,"Haniger","ARI","v tex",1,"F,8-7","H",,0,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-31
595238,"Hannemann","CHC","@ tex",1,"F,15-10","H",,3,1,,,,1,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,15-03-31
543275,"Hanson","MIN","v nyy",1,"F,3-1","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-31
547180,"Harper, Bryce","WAS","v nym",1,"F,0-2","H",1,3,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-31
430611,"Hart, Corey","PIT","@ det",1,"F,7-3","H",1,3,1,,,,1,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,"1B",,15-03-31
588751,"Hechavarria, Adeiny","MIA","@ stl",1,"F,3-2","H",1,3,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,15-03-31
502317,"Heisey, Chris","LAD","v chw",1,"F,1-2","H",,3,1,,,1,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PR-CF",,15-03-31
514917,"Hernandez, Cesar","PHI","@ tor",1,"F,6-10","H",1,3,,,,,,1,1,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,"3B",,15-03-31
571771,"Hernandez, Enrique","LAD","v chw",1,"F,1-2","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,15-03-31
546318,"Herrera, Odubel","PHI","@ tor",1,"F,6-10","H",1,2,1,,,1,1,2,,,,,,,,1,1,,,2,,,,,,,,,,,,,,,,,,"CF",,15-03-31
467070,"Herrera","MIL","v cin",1,"F,4-10","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-31
468406,"J, Herrera","CHC","@ tex",1,"F,15-10","H",,2,1,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-31
543302,"Herrmann, Chris","MIN","v nyy",1,"F,3-1","H",1,4,1,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF-1B",,15-03-31
518792,"Heyward, Jason","STL","v mia",1,"F,2-3","H",1,2,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,15-03-31
543321,"Hoes, L.J.","HOU","@ atl",1,"F,8-5","H",,2,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PR-DH",,15-03-31
407812,"Holliday, Matt","STL","v mia",1,"F,2-3","H",1,3,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"LF",,15-03-31
571788,"Holt, Brock","BOS","@ tam",1,"F,11-8","H",1,5,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-31
543333,"Hosmer, Eric","KAN","@ sdg",1,"F,4-1","H",1,4,1,,,,1,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,15-03-31
429667,"Howard, Ryan","PHI","@ tor",1,"F,6-10","H",1,3,,,,,2,,2,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,15-03-31
460026,"Hundley, Nick","COL","@ sfo",1,"F,3-4","H",1,4,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,15-03-31
455104,"Iannetta, Chris","LAA","v oak",1,"F,10-13","H",1,2,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,"C",,15-03-31
578428,"Iglesias, Jose","DET","v pit",1,"F,3-7","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,15-03-31
542255,"Inciarte, Ender","ARI","v tex",1,"F,8-7","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,15-03-31
408299,"Infante, Omar","KAN","@ sdg",1,"F,4-1","H",1,3,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,15-03-31
457706,"Jackson, Austin","SEA","@ cle",1,"F,6-8","H",1,5,2,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,15-03-31
592429,"Jagielo","NYY","@ min",1,"F,1-3","H",1,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,15-03-31
457926,"Janish","BAL","v tam",1,"F,3-4","H",,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"SS",,15-03-31
608671,"Jankowski","SDG","v kan",1,"F,1-4","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-31
444379,"Jaso, John","TAM","@ bal",1,"F,4-3","H",1,3,2,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-31
445055,"Jay, Jon","STL","v mia",1,"F,2-3","H",1,3,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"CF",,15-03-31
457775,"Jennings, Desmond","TAM","@ bal",1,"F,4-3","H",1,3,1,,,,,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-31
502089,"Jeroloman","WAS","v nym",1,"F,0-2","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,15-03-31
499864,"Jimenez, Luis","MIL","v cin",1,"F,4-10","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-31
453400,"Johnson, Chris","ATL","v hou",1,"F,5-8","H",,0,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,15-03-31
430637,"K, Johnson","ATL","v hou",1,"F,5-8","H",1,2,1,1,,,,1,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,15-03-31
608672,"Mica, Johnson","CHW","@ lad",1,"F,2-1","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-2B",,15-03-31
407862,"R, Johnson","WAS","v nym",1,"F,0-2","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-31
430945,"Jones, Adam","BAL","v tam",1,"F,3-4","H",1,3,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-31
434540,"Jones, Garrett","NYY","@ min",1,"F,1-3","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,15-03-31
543376,"Joseph, Caleb","BAL","v tam",1,"F,3-4","H",1,3,2,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"C",,15-03-31
459964,"Joyce, Matt","LAA","v oak",1,"F,10-13","H",1,3,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,15-03-31
628356,"Ho, Jung","PIT","@ det",1,"F,7-3","H",1,4,1,1,,,1,1,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,15-03-31
621483,"Kanzler","MIN","v nyy",1,"F,3-1","H",,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-DH",,15-03-31
493128,"Kawasaki","TOR","v phi",1,"F,10-6","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-31
430603,"D, Kelly","MIA","@ stl",1,"F,3-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-31
571841,"Kelly, Ty","STL","v mia",1,"F,2-3","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-3B",,15-03-31
461314,"Kemp, Matt","SDG","v kan",1,"F,1-4","H",1,3,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,15-03-31
435062,"Kendrick, Howie","LAD","v chw",1,"F,1-2","H",1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,15-03-31
595281,"Kiermaier, Kevin","TAM","v bos",1,"F,8-11","H",1,4,2,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,"CF",,15-03-31
435079,"Kinsler, Ian","DET","v pit",1,"F,3-7","H",1,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-31
543401,"Kipnis, Jason","CLE","v sea",1,"F,8-6","H",1,3,2,,,,1,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,15-03-31
534580,"Kirkland","OAK","@ laa",1,"F,13-10","H",,1,,,,,,,,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,"SS",,15-03-31
623182,"Kivlehan","SEA","@ cle",1,"F,6-8","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,15-03-31
518902,"Kozma, Pete","STL","v mia",1,"F,2-3","H",1,4,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-31
571868,"Krauss","LAA","v oak",1,"F,10-13","H",,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-31
605323,"Kubitza, Kyle","LAA","v oak",1,"F,10-13","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,15-03-31
600303,"La, Tommy","CHC","@ tex",1,"F,15-10","H",,2,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B-2B",,15-03-31
502285,"Ladendorf, Tyler","OAK","@ laa",1,"F,13-10","H",1,4,3,,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-31
516809,"Lake, Junior","CHC","@ tex",1,"F,15-10","H",,3,1,,,,1,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-LF",,15-03-31
503351,"Lalli","ARI","v tex",1,"F,8-7","H",,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-31
571875,"Lamb, Jake","ARI","v tex",1,"F,8-7","H",1,4,2,,1,,1,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,15-03-31
518911,"Lambo, Andrew","PIT","@ det",1,"F,7-3","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,15-03-31
607332,"Lavin","LAD","v chw",1,"F,1-2","H",,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-31
518934,"LeMahieu, DJ","COL","@ sfo",1,"F,3-4","H",1,3,1,1,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"2B",,15-03-31
506702,"Leon, Sandy","BOS","@ tam",1,"F,11-8","H",1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-31
596018,"Leonard","TAM","@ bal",1,"F,4-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-31
452252,"Lind, Adam","MIL","v cin",1,"F,4-10","H",1,3,1,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,15-03-31
547171,"Littlewood","SEA","@ cle",1,"F,6-8","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,15-03-31
446653,"Lobaton, Jose","WAS","v nym",1,"F,0-2","H",1,3,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,15-03-31
425766,"Loney, James","TAM","@ bal",1,"F,4-3","H",1,4,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,15-03-31
543461,"M, Long","MIL","v cin",1,"F,4-10","H",,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-31
446334,"Longoria, Evan","TAM","@ bal",1,"F,4-3","H",1,4,1,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,15-03-31
476704,"Lowrie, Jed","HOU","@ atl",1,"F,8-5","H",1,3,2,,,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-31
448296,"Lucas","TEX","v chc",1,"F,10-15","H",1,4,3,,,,2,1,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,15-03-31
572997,"J, Lucas","CLE","v sea",1,"F,8-6","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,"PR-C",,15-03-31
518960,"Lucroy, Jonathan","MIL","v cin",1,"F,4-10","H",1,3,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-31
592518,"Machado, Manny","BAL","v tam",1,"F,3-4","H",1,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,15-03-31
643424,"Maffei","PIT","@ det",1,"F,7-3","H",,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-31
455976,"Markakis, Nick","ATL","v hou",1,"F,5-8","H",1,3,,,,,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,15-03-31
571918,"Marrero","BOS","@ tam",1,"F,11-8","H",1,4,1,,,,1,1,1,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,"SS",,15-03-31
606336,"L, Marte","TEX","@ ari",1,"F,7-8","H",1,2,2,,,,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS-3B",,15-03-31
547982,"Martin, Leonys","TEX","v chc",1,"F,10-15","H",1,4,1,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,15-03-31
431145,"Martin, Russell","TOR","v phi",1,"F,10-6","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,15-03-31
642487,"J, Martinez","TEX","v chc",1,"F,10-15","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-31
492841,"M, Martinez","CLE","v sea",1,"F,8-6","H",,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-2B",,15-03-31
501954,"O, Martinez","BAL","v tam",1,"F,3-4","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-31
400121,"Martinez, Victor","DET","v pit",1,"F,3-7","H",1,4,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"DH",,15-03-31
452239,"Maxwell","SFO","v col",1,"F,4-3","H",,3,3,,,,,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"PH-RF",,15-03-31
460055,"Mayberry Jr, John","NYM","@ was",1,"F,2-0","H",1,4,3,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF-LF",,15-03-31
457727,"Maybin, Cameron","SDG","v kan",1,"F,1-4","H",,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-CF",,15-03-31
473724,"McBride","COL","@ sfo",1,"F,3-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-31
543510,"McCann, James","DET","v pit",1,"F,3-7","H",,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"C",,15-03-31
621452,"McClure","CLE","v sea",1,"F,8-6","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-DH",,15-03-31
457705,"McCutchen, Andrew","PIT","@ det",1,"F,7-3","H",1,3,2,1,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-31
431171,"McGehee, Casey","SFO","v col",1,"F,4-3","H",1,2,,,,,1,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,15-03-31
641856,"McKinney","CHC","@ tex",1,"F,15-10","H",,2,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-LF",,15-03-31
523265,"Medica, Tommy","SDG","v kan",1,"F,1-4","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,15-03-31
650432,"Medina","CIN","@ mil",1,"F,10-4","H",,1,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,15-03-31
593642,"L, Mendez","TEX","@ ari",1,"F,7-8","H",,0,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-31
474568,"Mercer, Jordy","PIT","@ det",1,"F,7-3","H",1,4,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-31
593160,"Merrifield","KAN","@ sdg",1,"F,4-1","H",,1,1,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,"PR-DH",,15-03-31
519025,"Middlebrooks, Will","SDG","v kan",1,"F,1-4","H",1,3,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-31
543543,"Miller, Brad","SEA","@ cle",1,"F,6-8","H",1,4,1,,1,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,15-03-31
641878,"I, Miller","SEA","@ cle",1,"F,6-8","H",,1,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,"PR-RF",,15-03-31
641882,"Milone","TAM","@ bal",1,"F,4-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,"CF",,15-03-31
425877,"Molina, Yadier","STL","v mia",1,"F,2-3","H",1,4,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,15-03-31
445599,"S, Moore","STL","v mia",1,"F,2-3","H",,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-LF",,15-03-31
489138,"Moore, Tyler","WAS","v nym",1,"F,0-2","H",1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,15-03-31
621505,"Moorman","TEX","@ ari",1,"F,7-8","H",,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,15-03-31
434778,"Morales, Kendrys","KAN","@ sdg",1,"F,4-1","H",1,3,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,15-03-31
519048,"Moreland, Mitch","TEX","@ ari",1,"F,7-8","H",1,3,1,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,15-03-31
408047,"Morneau, Justin","COL","@ sfo",1,"F,3-4","H",1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-31
434604,"Morse, Michael","MIA","@ stl",1,"F,3-2","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",,15-03-31
461235,"Moss, Brandon","CLE","v sea",1,"F,8-6","H",1,3,2,,,1,1,3,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,15-03-31
470466,"Mota","CHC","@ tex",1,"F,15-10","H",,1,1,,,,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-31
519058,"Moustakas, Mike","KAN","@ sdg",1,"F,4-1","H",1,4,2,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-31
594940,"Muno","NYM","@ was",1,"F,2-0","H",1,3,,,,,1,,1,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"3B",,15-03-31
537953,"Nava, Daniel","BOS","@ tam",1,"F,11-8","H",1,5,2,,,,2,1,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,15-03-31
519068,"Navarro, Efren","LAA","v oak",1,"F,10-13","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,15-03-31
502117,"Negron, Kristopher","CIN","@ mil",1,"F,10-4","H",1,2,1,,,,,1,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-31
519078,"Newman","TOR","v phi",1,"F,10-6","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-31
543590,"Nieuwenhuis, Kirk","NYM","@ was",1,"F,2-0","H",1,4,,,,,,,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,15-03-31
434624,"J, Nix","BAL","v tam",1,"F,3-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-31
573060,"K, Nolan","TOR","v phi",1,"F,10-6","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-31
519082,"Noonan","NYY","@ min",1,"F,1-3","H",1,4,,,,,,,,,,1,,,,,,1,,4,,,,,,,,,,,,,,,,,,"SS",,15-03-31
519083,"Norris, Derek","SDG","v kan",1,"F,1-4","H",1,3,1,1,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,15-03-31
456488,"Nunez, Eduardo","MIN","v nyy",1,"F,3-1","H",1,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B-LF",,15-03-31
594947,"Oberacker","OAK","@ laa",1,"F,13-10","H",,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-31
596059,"Odor, Rougned","TEX","@ ari",1,"F,7-8","H",1,3,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,15-03-31
592609,"Olt, Mike","CHC","@ tex",1,"F,15-10","H",1,2,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-31
449181,"Orlando, Paulo","KAN","@ sdg",1,"F,4-1","H",,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,15-03-31
572008,"Owings, Chris","ARI","v tex",1,"F,8-7","H",1,4,1,,,,1,1,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,"2B",,15-03-31
542303,"Ozuna, Marcell","MIA","@ stl",1,"F,3-2","H",1,3,2,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-31
457574,"Pacheco","ARI","v tex",1,"F,8-7","H",,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-31
434636,"Pagan, Angel","SFO","v col",1,"F,4-3","H",1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,15-03-31
517370,"Paredes, Jimmy","BAL","v tam",1,"F,3-4","H",1,4,1,1,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"DH",,15-03-31
467827,"Parra, Gerardo","MIL","v cin",1,"F,4-10","H",,2,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,15-03-31
456665,"Pearce, Steve","BAL","v tam",1,"F,3-4","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,15-03-31
451713,"C, Peguero","TEX","@ ari",1,"F,7-8","H",1,5,2,2,,,1,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,15-03-31
430910,"Pena, Brayan","CIN","@ mil",1,"F,10-4","H",1,4,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-31
554335,"F, Pena","ARI","v tex",1,"F,8-7","H",,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,15-03-31
455369,"R, Pena","SDG","v kan",1,"F,1-4","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,15-03-31
444482,"Peralta, David","ARI","v tex",1,"F,8-7","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,15-03-31
542208,"Perez, Carlos","LAA","v oak",1,"F,10-13","H",,3,,,,,,,,,,3,,,,,,,,5,,,,,,,,,,,,,,,,,,"PH-C",,15-03-31
541650,"Perez, Hernan","DET","v pit",1,"F,3-7","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,15-03-31
547379,"Perez, Roberto","CLE","v sea",1,"F,8-6","H",1,2,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,15-03-31
521692,"Perez, Salvador","KAN","@ sdg",1,"F,4-1","H",1,4,1,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,"C",,15-03-31
